run,input_type,implementation,time_ns
4843,fixed,ct,2500
4844,fixed,ct,2400
4845,fixed,ct,2500
4846,fixed,ct,2400
4847,fixed,ct,2500
4848,fixed,ct,2400
4849,fixed,ct,2500
4850,fixed,ct,2500
4851,fixed,ct,2400
4852,fixed,ct,2500
4853,fixed,ct,2400
4854,fixed,ct,2500
4855,fixed,ct,2400
4856,fixed,ct,2500
4857,fixed,ct,2500
4858,fixed,ct,2400
4859,fixed,ct,2500
4860,fixed,ct,2400
4861,fixed,ct,2500
4862,fixed,ct,2400
4863,fixed,ct,2500
4864,fixed,ct,2400
4865,fixed,ct,2400
4866,fixed,ct,2500
4867,fixed,ct,2500
4868,fixed,ct,2500
4869,fixed,ct,2400
4870,fixed,ct,2500
4871,fixed,ct,2400
4872,fixed,ct,2500
4873,fixed,ct,2400
4874,fixed,ct,2400
4875,fixed,ct,2500
4876,fixed,ct,2400
4877,fixed,ct,2500
4878,fixed,ct,2500
4879,fixed,ct,2500
4880,fixed,ct,2500
4881,fixed,ct,2400
4882,fixed,ct,2500
4883,fixed,ct,2500
4884,fixed,ct,2400
4885,fixed,ct,2500
4886,fixed,ct,2400
4887,fixed,ct,2500
4888,fixed,ct,2500
4889,fixed,ct,2500
4890,fixed,ct,2500
4891,fixed,ct,2400
4892,fixed,ct,2500
4893,fixed,ct,2400
4894,fixed,ct,2500
4895,fixed,ct,2400
4896,fixed,ct,2400
4897,fixed,ct,2400
4898,fixed,ct,2400
4899,fixed,ct,2500
4900,fixed,ct,2400
4901,fixed,ct,2500
4902,fixed,ct,2400
4903,fixed,ct,2500
4904,fixed,ct,2400
4905,fixed,ct,2500
4906,fixed,ct,2400
4907,fixed,ct,2500
4908,fixed,ct,2400
4909,fixed,ct,2400
4910,fixed,ct,2400
4911,fixed,ct,2400
4912,fixed,ct,2500
4913,fixed,ct,2400
4914,fixed,ct,2400
4915,fixed,ct,2400
4916,fixed,ct,2500
4917,fixed,ct,2400
4918,fixed,ct,2500
4919,fixed,ct,2400
4920,fixed,ct,2500
4921,fixed,ct,2500
4922,fixed,ct,2400
4923,fixed,ct,2500
4924,fixed,ct,2500
4925,fixed,ct,2400
4926,fixed,ct,2500
4927,fixed,ct,2500
4928,fixed,ct,2400
4929,fixed,ct,2500
4930,fixed,ct,2500
4931,fixed,ct,2400
4932,fixed,ct,2500
4933,fixed,ct,2400
4934,fixed,ct,2400
4935,fixed,ct,2500
4936,fixed,ct,2400
4937,fixed,ct,2500
4938,fixed,ct,2500
4939,fixed,ct,2400
4940,fixed,ct,2500
4941,fixed,ct,2500
4942,fixed,ct,2400
4943,fixed,ct,2500
4944,fixed,ct,2400
4945,fixed,ct,2500
4946,fixed,ct,2500
4947,fixed,ct,2500
4948,fixed,ct,2400
4949,fixed,ct,2500
4950,fixed,ct,2500
4951,fixed,ct,2400
4952,fixed,ct,2500
4953,fixed,ct,2500
4954,fixed,ct,2500
4955,fixed,ct,2400
4956,fixed,ct,2500
4957,fixed,ct,2400
4958,fixed,ct,2500
4959,fixed,ct,2400
4960,fixed,ct,2500
4961,fixed,ct,2500
4962,fixed,ct,2400
4963,fixed,ct,2500
4964,fixed,ct,2400
4965,fixed,ct,2500
4966,fixed,ct,2400
4967,fixed,ct,2500
4968,fixed,ct,2400
4969,fixed,ct,2500
4970,fixed,ct,2400
4971,fixed,ct,2500
4972,fixed,ct,2400
4973,fixed,ct,2500
4974,fixed,ct,2500
4975,fixed,ct,2400
4976,fixed,ct,2500
4977,fixed,ct,2500
4978,fixed,ct,2400
4979,fixed,ct,2500
4980,fixed,ct,2400
4981,fixed,ct,2500
4982,fixed,ct,2500
4983,fixed,ct,2400
4984,fixed,ct,2400
4985,fixed,ct,2400
4986,fixed,ct,2400
4987,fixed,ct,2500
4988,fixed,ct,2500
4989,fixed,ct,2500
4990,fixed,ct,2500
4991,fixed,ct,2400
4992,fixed,ct,2500
4993,fixed,ct,2400
4994,fixed,ct,2400
4995,fixed,ct,2500
4996,fixed,ct,2500
4997,fixed,ct,2400
4998,fixed,ct,2500
4999,fixed,ct,2400
5000,fixed,ct,2500
5001,fixed,ct,2500
5002,fixed,ct,2400
5003,fixed,ct,2500
5004,fixed,ct,2500
5005,fixed,ct,2400
5006,fixed,ct,2500
5007,fixed,ct,2500
5008,fixed,ct,2400
5009,fixed,ct,2500
5010,fixed,ct,2500
5011,fixed,ct,2400
5012,fixed,ct,2500
5013,fixed,ct,2400
5014,fixed,ct,2500
5015,fixed,ct,2400
5016,fixed,ct,2500
5017,fixed,ct,2500
5018,fixed,ct,2400
5019,fixed,ct,2500
5020,fixed,ct,2400
5021,fixed,ct,2400
5022,fixed,ct,2400
5023,fixed,ct,2500
5024,fixed,ct,2400
5025,fixed,ct,2500
5026,fixed,ct,2400
5027,fixed,ct,2500
5028,fixed,ct,2400
5029,fixed,ct,2500
5030,fixed,ct,2400
5031,fixed,ct,2500
5032,fixed,ct,2400
5033,fixed,ct,2400
5034,fixed,ct,2500
5035,fixed,ct,2400
5036,fixed,ct,2400
5037,fixed,ct,2500
5038,fixed,ct,2400
5039,fixed,ct,2400
5040,fixed,ct,2400
5041,fixed,ct,2500
5042,fixed,ct,2500
5043,fixed,ct,2500
5044,fixed,ct,2400
5045,fixed,ct,2500
5046,fixed,ct,2400
5047,fixed,ct,2500
5048,fixed,ct,2400
5049,fixed,ct,2500
5050,fixed,ct,2500
5051,fixed,ct,2400
5052,fixed,ct,2500
5053,fixed,ct,2500
5054,fixed,ct,2500
5055,fixed,ct,2500
5056,fixed,ct,2400
5057,fixed,ct,2400
5058,fixed,ct,2500
5059,fixed,ct,2400
5060,fixed,ct,2500
5061,fixed,ct,2500
5062,fixed,ct,2400
5063,fixed,ct,2500
5064,fixed,ct,2400
5065,fixed,ct,2500
5066,fixed,ct,2500
5067,fixed,ct,2400
5068,fixed,ct,2500
5069,fixed,ct,2400
5070,fixed,ct,2400
5071,fixed,ct,2400
5072,fixed,ct,2400
5073,fixed,ct,2500
5074,fixed,ct,2400
5075,fixed,ct,2500
5076,fixed,ct,2400
5077,fixed,ct,2500
5078,fixed,ct,2400
5079,fixed,ct,2500
5080,fixed,ct,2500
5081,fixed,ct,2400
5082,fixed,ct,2400
5083,fixed,ct,2400
5084,fixed,ct,2500
5085,fixed,ct,2400
5086,fixed,ct,2500
5087,fixed,ct,2500
5088,fixed,ct,2500
5089,fixed,ct,2500
5090,fixed,ct,2400
5091,fixed,ct,2500
5092,fixed,ct,2500
5093,fixed,ct,2400
5094,fixed,ct,2500
5095,fixed,ct,2400
5096,fixed,ct,2500
5097,fixed,ct,2500
5098,fixed,ct,2400
5099,fixed,ct,2400
5100,fixed,ct,2400
5101,fixed,ct,2500
5102,fixed,ct,2400
5103,fixed,ct,2400
5104,fixed,ct,2500
5105,fixed,ct,2400
5106,fixed,ct,2500
5107,fixed,ct,2500
5108,fixed,ct,2400
5109,fixed,ct,2500
5110,fixed,ct,2400
5111,fixed,ct,2500
5112,fixed,ct,2500
5113,fixed,ct,2400
5114,fixed,ct,2500
5115,fixed,ct,2400
5116,fixed,ct,2500
5117,fixed,ct,2400
5118,fixed,ct,2500
5119,fixed,ct,2400
5120,fixed,ct,2500
5121,fixed,ct,2500
5122,fixed,ct,2400
5123,fixed,ct,2500
5124,fixed,ct,2400
5125,fixed,ct,2500
5126,fixed,ct,2400
5127,fixed,ct,2500
5128,fixed,ct,2400
5129,fixed,ct,2400
5130,fixed,ct,2500
5131,fixed,ct,2400
5132,fixed,ct,2500
5133,fixed,ct,2400
5134,fixed,ct,2500
5135,fixed,ct,2400
5136,fixed,ct,2500
5137,fixed,ct,2500
5138,fixed,ct,2500
5139,fixed,ct,2500
5140,fixed,ct,2400
5141,fixed,ct,2500
5142,fixed,ct,2500
5143,fixed,ct,2400
5144,fixed,ct,2500
5145,fixed,ct,2400
5146,fixed,ct,2500
5147,fixed,ct,2500
5148,fixed,ct,2400
5149,fixed,ct,2500
5150,fixed,ct,2400
5151,fixed,ct,2500
5152,fixed,ct,2500
5153,fixed,ct,2400
5154,fixed,ct,2400
5155,fixed,ct,2400
5156,fixed,ct,2500
5157,fixed,ct,2400
5158,fixed,ct,2500
5159,fixed,ct,2400
5160,fixed,ct,2500
5161,fixed,ct,2400
5162,fixed,ct,2400
5163,fixed,ct,2500
5164,fixed,ct,2400
5165,fixed,ct,2500
5166,fixed,ct,2500
5167,fixed,ct,2400
5168,fixed,ct,2400
5169,fixed,ct,2500
5170,fixed,ct,2400
5171,fixed,ct,2400
5172,fixed,ct,2500
5173,fixed,ct,2500
5174,fixed,ct,2500
5175,fixed,ct,2400
5176,fixed,ct,2500
5177,fixed,ct,2400
5178,fixed,ct,2400
5179,fixed,ct,2500
5180,fixed,ct,2400
5181,fixed,ct,2500
5182,fixed,ct,2500
5183,fixed,ct,2400
5184,fixed,ct,2500
5185,fixed,ct,2400
5186,fixed,ct,2500
5187,fixed,ct,2400
5188,fixed,ct,2400
5189,fixed,ct,2400
5190,fixed,ct,2400
5191,fixed,ct,2500
5192,fixed,ct,2500
5193,fixed,ct,2400
5194,fixed,ct,2500
5195,fixed,ct,2500
5196,fixed,ct,2500
5197,fixed,ct,2400
5198,fixed,ct,2500
5199,fixed,ct,2400
5200,fixed,ct,2400
5201,fixed,ct,2500
5202,fixed,ct,2400
5203,fixed,ct,2500
5204,fixed,ct,2400
5205,fixed,ct,2500
5206,fixed,ct,2500
5207,fixed,ct,2400
5208,fixed,ct,2500
5209,fixed,ct,2400
5210,fixed,ct,2500
5211,fixed,ct,2400
5212,fixed,ct,2500
5213,fixed,ct,2400
5214,fixed,ct,2500
5215,fixed,ct,2400
5216,fixed,ct,2500
5217,fixed,ct,2500
5218,fixed,ct,2400
5219,fixed,ct,2400
5220,fixed,ct,2500
5221,fixed,ct,2500
5222,fixed,ct,2400
5223,fixed,ct,2400
5224,fixed,ct,2500
5225,fixed,ct,2400
5226,fixed,ct,2500
5227,fixed,ct,2400
5228,fixed,ct,2500
5229,fixed,ct,2500
5230,fixed,ct,2500
5231,fixed,ct,2400
5232,fixed,ct,2500
5233,fixed,ct,2400
5234,fixed,ct,2500
5235,fixed,ct,2400
5236,fixed,ct,2500
5237,fixed,ct,2500
5238,fixed,ct,2500
5239,fixed,ct,2400
5240,fixed,ct,2500
5241,fixed,ct,2400
5242,fixed,ct,2400
5243,fixed,ct,2500
5244,fixed,ct,2400
5245,fixed,ct,2500
5246,fixed,ct,2500
5247,fixed,ct,2400
5248,fixed,ct,2400
5249,fixed,ct,2400
5250,fixed,ct,2500
5251,fixed,ct,2400
5252,fixed,ct,2500
5253,fixed,ct,2400
5254,fixed,ct,2400
5255,fixed,ct,2500
5256,fixed,ct,2500
5257,fixed,ct,2400
5258,fixed,ct,2500
5259,fixed,ct,2400
5260,fixed,ct,2500
5261,fixed,ct,2400
5262,fixed,ct,2500
5263,fixed,ct,2400
5264,fixed,ct,2400
5265,fixed,ct,2500
5266,fixed,ct,2400
5267,fixed,ct,2500
5268,fixed,ct,2500
5269,fixed,ct,2400
5270,fixed,ct,2500
5271,fixed,ct,2400
5272,fixed,ct,2500
5273,fixed,ct,2400
5274,fixed,ct,2500
5275,fixed,ct,2500
5276,fixed,ct,2400
5277,fixed,ct,2500
5278,fixed,ct,2500
5279,fixed,ct,2400
5280,fixed,ct,2400
5281,fixed,ct,2500
5282,fixed,ct,2400
5283,fixed,ct,2500
5284,fixed,ct,2400
5285,fixed,ct,2500
5286,fixed,ct,2500
5287,fixed,ct,2400
5288,fixed,ct,2500
5289,fixed,ct,2500
5290,fixed,ct,2400
5291,fixed,ct,2500
5292,fixed,ct,2400
5293,fixed,ct,2500
5294,fixed,ct,2400
5295,fixed,ct,2500
5296,fixed,ct,2500
5297,fixed,ct,2400
5298,fixed,ct,2400
5299,fixed,ct,2500
5300,fixed,ct,2400
5301,fixed,ct,2400
5302,fixed,ct,2500
5303,fixed,ct,2500
5304,fixed,ct,2500
5305,fixed,ct,2400
5306,fixed,ct,2400
5307,fixed,ct,2400
5308,fixed,ct,2500
5309,fixed,ct,2400
5310,fixed,ct,2400
5311,fixed,ct,2500
5312,fixed,ct,2400
5313,fixed,ct,2400
5314,fixed,ct,2400
5315,fixed,ct,2500
5316,fixed,ct,2500
5317,fixed,ct,2400
5318,fixed,ct,2500
5319,fixed,ct,2400
5320,fixed,ct,2500
5321,fixed,ct,2500
5322,fixed,ct,2400
5323,fixed,ct,2500
5324,fixed,ct,2400
5325,fixed,ct,2500
5326,fixed,ct,2400
5327,fixed,ct,2400
5328,fixed,ct,2400
5329,fixed,ct,2500
5330,fixed,ct,2400
5331,fixed,ct,2500
5332,fixed,ct,2500
5333,fixed,ct,2400
5334,fixed,ct,2500
5335,fixed,ct,2500
5336,fixed,ct,2400
5337,fixed,ct,2500
5338,fixed,ct,2400
5339,fixed,ct,2500
5340,fixed,ct,2500
5341,fixed,ct,2400
5342,fixed,ct,2500
5343,fixed,ct,2400
5344,fixed,ct,2400
5345,fixed,ct,2500
5346,fixed,ct,2400
5347,fixed,ct,2500
5348,fixed,ct,2400
5349,fixed,ct,2500
5350,fixed,ct,2400
5351,fixed,ct,2500
5352,fixed,ct,2500
5353,fixed,ct,2400
5354,fixed,ct,2400
5355,fixed,ct,2500
5356,fixed,ct,2400
5357,fixed,ct,2500
5358,fixed,ct,2400
5359,fixed,ct,2500
5360,fixed,ct,2400
5361,fixed,ct,2500
5362,fixed,ct,2500
5363,fixed,ct,2400
5364,fixed,ct,2500
5365,fixed,ct,2400
5366,fixed,ct,2500
5367,fixed,ct,2500
5368,fixed,ct,2400
5369,fixed,ct,2400
5370,fixed,ct,2400
5371,fixed,ct,2400
5372,fixed,ct,2500
5373,fixed,ct,2500
5374,fixed,ct,2400
5375,fixed,ct,2500
5376,fixed,ct,2400
5377,fixed,ct,2500
5378,fixed,ct,2400
5379,fixed,ct,2500
5380,fixed,ct,2400
5381,fixed,ct,2500
5382,fixed,ct,2400
5383,fixed,ct,2500
5384,fixed,ct,2400
5385,fixed,ct,2400
5386,fixed,ct,2500
5387,fixed,ct,2400
5388,fixed,ct,2400
5389,fixed,ct,2500
5390,fixed,ct,2400
5391,fixed,ct,2500
5392,fixed,ct,2400
5393,fixed,ct,2500
5394,fixed,ct,2500
5395,fixed,ct,2400
5396,fixed,ct,2500
5397,fixed,ct,2400
5398,fixed,ct,2400
5399,fixed,ct,2400
5400,fixed,ct,2400
5401,fixed,ct,2500
5402,fixed,ct,2400
5403,fixed,ct,2500
5404,fixed,ct,2400
5405,fixed,ct,2500
5406,fixed,ct,2600
5407,fixed,ct,2700
5408,fixed,ct,2700
5409,fixed,ct,2600
5410,fixed,ct,2600
5411,fixed,ct,2400
5412,fixed,ct,2600
5413,fixed,ct,4200
5414,fixed,ct,2800
5415,fixed,ct,2700
5416,fixed,ct,2600
5417,fixed,ct,2600
5418,fixed,ct,2600
5419,fixed,ct,2500
5420,fixed,ct,2500
5421,fixed,ct,2500
5422,fixed,ct,2600
5423,fixed,ct,2500
5424,fixed,ct,2500
5425,fixed,ct,2500
5426,fixed,ct,2500
5427,fixed,ct,2500
5428,fixed,ct,2600
5429,fixed,ct,2500
5430,fixed,ct,2500
5431,fixed,ct,2500
5432,fixed,ct,2500
5433,fixed,ct,2600
5434,fixed,ct,2500
5435,fixed,ct,2600
5436,fixed,ct,2600
5437,fixed,ct,2600
5438,fixed,ct,2500
5439,fixed,ct,2600
5440,fixed,ct,2500
5441,fixed,ct,2700
5442,fixed,ct,2600
5443,fixed,ct,2500
5444,fixed,ct,19800
5445,fixed,ct,2400
5446,fixed,ct,2600
5447,fixed,ct,2500
5448,fixed,ct,2500
5449,fixed,ct,2500
5450,fixed,ct,2500
5451,fixed,ct,2600
5452,fixed,ct,2600
5453,fixed,ct,2600
5454,fixed,ct,2500
5455,fixed,ct,2500
5456,fixed,ct,2500
5457,fixed,ct,2500
5458,fixed,ct,2500
5459,fixed,ct,2600
5460,fixed,ct,2600
5461,fixed,ct,2600
5462,fixed,ct,2500
5463,fixed,ct,2600
5464,fixed,ct,2600
5465,fixed,ct,2500
5466,fixed,ct,2600
5467,fixed,ct,2600
5468,fixed,ct,2500
5469,fixed,ct,2600
5470,fixed,ct,2600
5471,fixed,ct,2600
5472,fixed,ct,2500
5473,fixed,ct,2600
5474,fixed,ct,2500
5475,fixed,ct,2500
5476,fixed,ct,2600
5477,fixed,ct,2600
5478,fixed,ct,2500
5479,fixed,ct,2500
5480,fixed,ct,2500
5481,fixed,ct,2500
5482,fixed,ct,2600
5483,fixed,ct,2600
5484,fixed,ct,2600
5485,fixed,ct,2600
5486,fixed,ct,2600
5487,fixed,ct,2500
5488,fixed,ct,2600
5489,fixed,ct,2500
5490,fixed,ct,2500
5491,fixed,ct,2500
5492,fixed,ct,2600
5493,fixed,ct,2500
5494,fixed,ct,2500
5495,fixed,ct,2600
5496,fixed,ct,2600
5497,fixed,ct,2500
5498,fixed,ct,2500
5499,fixed,ct,2500
5500,fixed,ct,2600
5501,fixed,ct,2500
5502,fixed,ct,2600
5503,fixed,ct,2500
5504,fixed,ct,2500
5505,fixed,ct,2600
5506,fixed,ct,2600
5507,fixed,ct,2500
5508,fixed,ct,2600
5509,fixed,ct,2500
5510,fixed,ct,2600
5511,fixed,ct,2600
5512,fixed,ct,2600
5513,fixed,ct,2600
5514,fixed,ct,2500
5515,fixed,ct,2600
5516,fixed,ct,2500
5517,fixed,ct,2600
5518,fixed,ct,2600
5519,fixed,ct,2500
5520,fixed,ct,2500
5521,fixed,ct,2600
5522,fixed,ct,2600
5523,fixed,ct,2600
5524,fixed,ct,2500
5525,fixed,ct,2700
5526,fixed,ct,2500
5527,fixed,ct,2600
5528,fixed,ct,2600
5529,fixed,ct,2500
5530,fixed,ct,2500
5531,fixed,ct,2600
5532,fixed,ct,2600
5533,fixed,ct,2500
5534,fixed,ct,2500
5535,fixed,ct,2500
5536,fixed,ct,2500
5537,fixed,ct,2500
5538,fixed,ct,2700
5539,fixed,ct,2600
5540,fixed,ct,2500
5541,fixed,ct,2500
5542,fixed,ct,2600
5543,fixed,ct,2500
5544,fixed,ct,2500
5545,fixed,ct,2500
5546,fixed,ct,2500
5547,fixed,ct,2600
5548,fixed,ct,2600
5549,fixed,ct,2500
5550,fixed,ct,2600
5551,fixed,ct,2600
5552,fixed,ct,2600
5553,fixed,ct,2500
5554,fixed,ct,2500
5555,fixed,ct,2600
5556,fixed,ct,2600
5557,fixed,ct,2600
5558,fixed,ct,2500
5559,fixed,ct,2600
5560,fixed,ct,2500
5561,fixed,ct,2600
5562,fixed,ct,2500
5563,fixed,ct,2500
5564,fixed,ct,2600
5565,fixed,ct,2500
5566,fixed,ct,2600
5567,fixed,ct,2600
5568,fixed,ct,2500
5569,fixed,ct,2500
5570,fixed,ct,2500
5571,fixed,ct,2500
5572,fixed,ct,2800
5573,fixed,ct,2500
5574,fixed,ct,2500
5575,fixed,ct,2600
5576,fixed,ct,2500
5577,fixed,ct,2500
5578,fixed,ct,2600
5579,fixed,ct,2500
5580,fixed,ct,2600
5581,fixed,ct,2500
5582,fixed,ct,2500
5583,fixed,ct,2600
5584,fixed,ct,2600
5585,fixed,ct,2600
5586,fixed,ct,2600
5587,fixed,ct,2500
5588,fixed,ct,2500
5589,fixed,ct,2600
5590,fixed,ct,2500
5591,fixed,ct,2500
5592,fixed,ct,2500
5593,fixed,ct,2500
5594,fixed,ct,2500
5595,fixed,ct,2600
5596,fixed,ct,2500
5597,fixed,ct,2500
5598,fixed,ct,3800
5599,fixed,ct,2400
5600,fixed,ct,2500
5601,fixed,ct,2500
5602,fixed,ct,2500
5603,fixed,ct,2500
5604,fixed,ct,2500
5605,fixed,ct,2600
5606,fixed,ct,2500
5607,fixed,ct,2500
5608,fixed,ct,2500
5609,fixed,ct,2500
5610,fixed,ct,2500
5611,fixed,ct,2600
5612,fixed,ct,2500
5613,fixed,ct,2500
5614,fixed,ct,2500
5615,fixed,ct,2500
5616,fixed,ct,2500
5617,fixed,ct,2500
5618,fixed,ct,2500
5619,fixed,ct,2400
5620,fixed,ct,2500
5621,fixed,ct,2500
5622,fixed,ct,2500
5623,fixed,ct,2600
5624,fixed,ct,2500
5625,fixed,ct,2500
5626,fixed,ct,2500
5627,fixed,ct,2400
5628,fixed,ct,2500
5629,fixed,ct,2500
5630,fixed,ct,2500
5631,fixed,ct,2400
5632,fixed,ct,2500
5633,fixed,ct,2500
5634,fixed,ct,2500
5635,fixed,ct,2500
5636,fixed,ct,2400
5637,fixed,ct,2500
5638,fixed,ct,2500
5639,fixed,ct,2500
5640,fixed,ct,2500
5641,fixed,ct,2500
5642,fixed,ct,2500
5643,fixed,ct,2400
5644,fixed,ct,2400
5645,fixed,ct,2500
5646,fixed,ct,2500
5647,fixed,ct,2500
5648,fixed,ct,2500
5649,fixed,ct,2500
5650,fixed,ct,2600
5651,fixed,ct,2500
5652,fixed,ct,2500
5653,fixed,ct,2500
5654,fixed,ct,2500
5655,fixed,ct,2600
5656,fixed,ct,2500
5657,fixed,ct,2500
5658,fixed,ct,2500
5659,fixed,ct,2500
5660,fixed,ct,2500
5661,fixed,ct,2500
5662,fixed,ct,2400
5663,fixed,ct,2500
5664,fixed,ct,2600
5665,fixed,ct,2500
5666,fixed,ct,2600
5667,fixed,ct,2400
5668,fixed,ct,2500
5669,fixed,ct,2400
5670,fixed,ct,2500
5671,fixed,ct,2500
5672,fixed,ct,2600
5673,fixed,ct,103700
5674,fixed,ct,2500
5675,fixed,ct,2400
5676,fixed,ct,2700
5677,fixed,ct,2400
5678,fixed,ct,2400
5679,fixed,ct,3000
5680,fixed,ct,2400
5681,fixed,ct,2500
5682,fixed,ct,2400
5683,fixed,ct,2500
5684,fixed,ct,2400
5685,fixed,ct,2400
5686,fixed,ct,2500
5687,fixed,ct,2500
5688,fixed,ct,2500
5689,fixed,ct,2500
5690,fixed,ct,2500
5691,fixed,ct,2400
5692,fixed,ct,2500
5693,fixed,ct,2500
5694,fixed,ct,2700
5695,fixed,ct,2500
5696,fixed,ct,2500
5697,fixed,ct,2400
5698,fixed,ct,2400
5699,fixed,ct,2800
5700,fixed,ct,2500
5701,fixed,ct,2500
5702,fixed,ct,2500
5703,fixed,ct,2500
5704,fixed,ct,2400
5705,fixed,ct,2500
5706,fixed,ct,2500
5707,fixed,ct,2500
5708,fixed,ct,2500
5709,fixed,ct,2500
5710,fixed,ct,2500
5711,fixed,ct,2500
5712,fixed,ct,2500
5713,fixed,ct,2400
5714,fixed,ct,2500
5715,fixed,ct,2400
5716,fixed,ct,2500
5717,fixed,ct,2400
5718,fixed,ct,2400
5719,fixed,ct,2400
5720,fixed,ct,2400
5721,fixed,ct,2500
5722,fixed,ct,2500
5723,fixed,ct,2500
5724,fixed,ct,2500
5725,fixed,ct,2500
5726,fixed,ct,2500
5727,fixed,ct,2500
5728,fixed,ct,2500
5729,fixed,ct,2500
5730,fixed,ct,2500
5731,fixed,ct,2400
5732,fixed,ct,2500
5733,fixed,ct,2400
5734,fixed,ct,2500
5735,fixed,ct,2500
5736,fixed,ct,2500
5737,fixed,ct,2600
5738,fixed,ct,2500
5739,fixed,ct,2500
5740,fixed,ct,2500
5741,fixed,ct,2400
5742,fixed,ct,2700
5743,fixed,ct,2500
5744,fixed,ct,2400
5745,fixed,ct,2500
5746,fixed,ct,2500
5747,fixed,ct,2500
5748,fixed,ct,2500
5749,fixed,ct,92500
5750,fixed,ct,2500
5751,fixed,ct,2500
5752,fixed,ct,2500
5753,fixed,ct,2500
5754,fixed,ct,2500
5755,fixed,ct,2500
5756,fixed,ct,2500
5757,fixed,ct,2400
5758,fixed,ct,2400
5759,fixed,ct,2500
5760,fixed,ct,2500
5761,fixed,ct,2600
5762,fixed,ct,2400
5763,fixed,ct,2500
5764,fixed,ct,2500
5765,fixed,ct,2400
5766,fixed,ct,2500
5767,fixed,ct,2400
5768,fixed,ct,2500
5769,fixed,ct,2400
5770,fixed,ct,2500
5771,fixed,ct,2400
5772,fixed,ct,2500
5773,fixed,ct,2500
5774,fixed,ct,2500
5775,fixed,ct,2400
5776,fixed,ct,2400
5777,fixed,ct,2500
5778,fixed,ct,2400
5779,fixed,ct,2500
5780,fixed,ct,2500
5781,fixed,ct,2400
5782,fixed,ct,2500
5783,fixed,ct,2500
5784,fixed,ct,2400
5785,fixed,ct,2500
5786,fixed,ct,2500
5787,fixed,ct,2400
5788,fixed,ct,2400
5789,fixed,ct,2400
5790,fixed,ct,2500
5791,fixed,ct,2400
5792,fixed,ct,2400
5793,fixed,ct,2500
5794,fixed,ct,2500
5795,fixed,ct,2400
5796,fixed,ct,2500
5797,fixed,ct,2500
5798,fixed,ct,2500
5799,fixed,ct,2500
5800,fixed,ct,2400
5801,fixed,ct,2400
5802,fixed,ct,2500
5803,fixed,ct,2500
5804,fixed,ct,2400
5805,fixed,ct,2500
5806,fixed,ct,2400
5807,fixed,ct,2500
5808,fixed,ct,2400
5809,fixed,ct,2400
5810,fixed,ct,2500
5811,fixed,ct,2400
5812,fixed,ct,2400
5813,fixed,ct,2500
5814,fixed,ct,2500
5815,fixed,ct,2400
5816,fixed,ct,2500
5817,fixed,ct,2500
5818,fixed,ct,2400
5819,fixed,ct,2500
5820,fixed,ct,2400
5821,fixed,ct,2400
5822,fixed,ct,2500
5823,fixed,ct,2500
5824,fixed,ct,2400
5825,fixed,ct,2400
5826,fixed,ct,2500
5827,fixed,ct,2500
5828,fixed,ct,2500
5829,fixed,ct,2500
5830,fixed,ct,2400
5831,fixed,ct,2500
5832,fixed,ct,2400
5833,fixed,ct,2400
5834,fixed,ct,2500
5835,fixed,ct,2400
5836,fixed,ct,2500
5837,fixed,ct,2500
5838,fixed,ct,2400
5839,fixed,ct,2500
5840,fixed,ct,2500
5841,fixed,ct,2400
5842,fixed,ct,2400
5843,fixed,ct,2500
5844,fixed,ct,2400
5845,fixed,ct,2400
5846,fixed,ct,2500
5847,fixed,ct,2500
5848,fixed,ct,2400
5849,fixed,ct,2500
5850,fixed,ct,2400
5851,fixed,ct,2500
5852,fixed,ct,2500
5853,fixed,ct,2500
5854,fixed,ct,2500
5855,fixed,ct,2400
5856,fixed,ct,2400
5857,fixed,ct,2500
5858,fixed,ct,2500
5859,fixed,ct,2400
5860,fixed,ct,2500
5861,fixed,ct,2400
5862,fixed,ct,2500
5863,fixed,ct,2500
5864,fixed,ct,2400
5865,fixed,ct,2500
5866,fixed,ct,2400
5867,fixed,ct,2500
5868,fixed,ct,2400
5869,fixed,ct,2400
5870,fixed,ct,2500
5871,fixed,ct,2400
5872,fixed,ct,2500
5873,fixed,ct,2500
5874,fixed,ct,2500
5875,fixed,ct,2400
5876,fixed,ct,2500
5877,fixed,ct,2400
5878,fixed,ct,2400
5879,fixed,ct,2500
5880,fixed,ct,2400
5881,fixed,ct,2500
5882,fixed,ct,2400
5883,fixed,ct,2500
5884,fixed,ct,2400
5885,fixed,ct,2500
5886,fixed,ct,2500
5887,fixed,ct,2400
5888,fixed,ct,2500
5889,fixed,ct,2500
5890,fixed,ct,2500
5891,fixed,ct,2400
5892,fixed,ct,2400
5893,fixed,ct,2500
5894,fixed,ct,2400
5895,fixed,ct,2500
5896,fixed,ct,2500
5897,fixed,ct,2500
5898,fixed,ct,2400
5899,fixed,ct,2500
5900,fixed,ct,2400
5901,fixed,ct,2400
5902,fixed,ct,2500
5903,fixed,ct,2400
5904,fixed,ct,2500
5905,fixed,ct,2400
5906,fixed,ct,2500
5907,fixed,ct,2500
5908,fixed,ct,2500
5909,fixed,ct,2500
5910,fixed,ct,2400
5911,fixed,ct,2500
5912,fixed,ct,2400
5913,fixed,ct,2500
5914,fixed,ct,2500
5915,fixed,ct,2400
5916,fixed,ct,2400
5917,fixed,ct,2400
