run,input_type,implementation,time_ns
3828,fixed,ct,2400
3829,fixed,ct,2500
3830,fixed,ct,2400
3831,fixed,ct,2500
3832,fixed,ct,2400
3833,fixed,ct,2500
3834,fixed,ct,2500
3835,fixed,ct,2500
3836,fixed,ct,2400
3837,fixed,ct,2400
3838,fixed,ct,2400
3839,fixed,ct,2400
3840,fixed,ct,2500
3841,fixed,ct,2400
3842,fixed,ct,2500
3843,fixed,ct,2500
3844,fixed,ct,2400
3845,fixed,ct,2400
3846,fixed,ct,2500
3847,fixed,ct,2500
3848,fixed,ct,2400
3849,fixed,ct,2500
3850,fixed,ct,2400
3851,fixed,ct,2500
3852,fixed,ct,2400
3853,fixed,ct,2500
3854,fixed,ct,2400
3855,fixed,ct,2500
3856,fixed,ct,2400
3857,fixed,ct,2500
3858,fixed,ct,2400
3859,fixed,ct,2400
3860,fixed,ct,2500
3861,fixed,ct,2400
3862,fixed,ct,2500
3863,fixed,ct,2400
3864,fixed,ct,2500
3865,fixed,ct,2400
3866,fixed,ct,2500
3867,fixed,ct,2500
3868,fixed,ct,2400
3869,fixed,ct,2500
3870,fixed,ct,2400
3871,fixed,ct,2400
3872,fixed,ct,2500
3873,fixed,ct,2400
3874,fixed,ct,2400
3875,fixed,ct,2400
3876,fixed,ct,2400
3877,fixed,ct,2500
3878,fixed,ct,2400
3879,fixed,ct,2500
3880,fixed,ct,2400
3881,fixed,ct,2500
3882,fixed,ct,2500
3883,fixed,ct,2500
3884,fixed,ct,2400
3885,fixed,ct,2400
3886,fixed,ct,2400
3887,fixed,ct,2500
3888,fixed,ct,2500
3889,fixed,ct,2400
3890,fixed,ct,2500
3891,fixed,ct,2400
3892,fixed,ct,2400
3893,fixed,ct,2500
3894,fixed,ct,2500
3895,fixed,ct,2500
3896,fixed,ct,2400
3897,fixed,ct,2400
3898,fixed,ct,2500
3899,fixed,ct,2400
3900,fixed,ct,2500
3901,fixed,ct,2400
3902,fixed,ct,2500
3903,fixed,ct,2400
3904,fixed,ct,2500
3905,fixed,ct,2400
3906,fixed,ct,2500
3907,fixed,ct,2400
3908,fixed,ct,2400
3909,fixed,ct,2500
3910,fixed,ct,2400
3911,fixed,ct,2500
3912,fixed,ct,2400
3913,fixed,ct,2500
3914,fixed,ct,2400
3915,fixed,ct,2500
3916,fixed,ct,2400
3917,fixed,ct,2400
3918,fixed,ct,2500
3919,fixed,ct,2400
3920,fixed,ct,2500
3921,fixed,ct,2400
3922,fixed,ct,2500
3923,fixed,ct,2400
3924,fixed,ct,2500
3925,fixed,ct,2400
3926,fixed,ct,2500
3927,fixed,ct,2400
3928,fixed,ct,2500
3929,fixed,ct,2400
3930,fixed,ct,2500
3931,fixed,ct,2400
3932,fixed,ct,2500
3933,fixed,ct,2400
3934,fixed,ct,2500
3935,fixed,ct,2400
3936,fixed,ct,2500
3937,fixed,ct,2400
3938,fixed,ct,2500
3939,fixed,ct,2500
3940,fixed,ct,2400
3941,fixed,ct,2500
3942,fixed,ct,2400
3943,fixed,ct,2500
3944,fixed,ct,2400
3945,fixed,ct,2400
3946,fixed,ct,2400
3947,fixed,ct,2500
3948,fixed,ct,2400
3949,fixed,ct,2400
3950,fixed,ct,2500
3951,fixed,ct,2500
3952,fixed,ct,2400
3953,fixed,ct,2400
3954,fixed,ct,2400
3955,fixed,ct,2500
3956,fixed,ct,2400
3957,fixed,ct,2500
3958,fixed,ct,2500
3959,fixed,ct,2400
3960,fixed,ct,2500
3961,fixed,ct,2500
3962,fixed,ct,2400
3963,fixed,ct,2500
3964,fixed,ct,2400
3965,fixed,ct,2400
3966,fixed,ct,2400
3967,fixed,ct,2500
3968,fixed,ct,2400
3969,fixed,ct,2500
3970,fixed,ct,2400
3971,fixed,ct,2500
3972,fixed,ct,2400
3973,fixed,ct,2500
3974,fixed,ct,2500
3975,fixed,ct,2400
3976,fixed,ct,2500
3977,fixed,ct,2500
3978,fixed,ct,2400
3979,fixed,ct,2500
3980,fixed,ct,2400
3981,fixed,ct,2500
3982,fixed,ct,2400
3983,fixed,ct,2500
3984,fixed,ct,2500
3985,fixed,ct,2500
3986,fixed,ct,2400
3987,fixed,ct,2500
3988,fixed,ct,2400
3989,fixed,ct,2500
3990,fixed,ct,2400
3991,fixed,ct,2500
3992,fixed,ct,2400
3993,fixed,ct,2500
3994,fixed,ct,2500
3995,fixed,ct,2400
3996,fixed,ct,2500
3997,fixed,ct,2500
3998,fixed,ct,2400
3999,fixed,ct,2500
4000,fixed,ct,2500
4001,fixed,ct,2400
4002,fixed,ct,2400
4003,fixed,ct,2500
4004,fixed,ct,2500
4005,fixed,ct,2400
4006,fixed,ct,2500
4007,fixed,ct,2400
4008,fixed,ct,2400
4009,fixed,ct,2500
4010,fixed,ct,2400
4011,fixed,ct,2500
4012,fixed,ct,2400
4013,fixed,ct,2500
4014,fixed,ct,2400
4015,fixed,ct,2500
4016,fixed,ct,2400
4017,fixed,ct,2400
4018,fixed,ct,2500
4019,fixed,ct,2400
4020,fixed,ct,2400
4021,fixed,ct,2500
4022,fixed,ct,2500
4023,fixed,ct,2400
4024,fixed,ct,2400
4025,fixed,ct,2500
4026,fixed,ct,2400
4027,fixed,ct,2500
4028,fixed,ct,2500
4029,fixed,ct,2500
4030,fixed,ct,2400
4031,fixed,ct,2400
4032,fixed,ct,2500
4033,fixed,ct,2400
4034,fixed,ct,2400
4035,fixed,ct,2500
4036,fixed,ct,2400
4037,fixed,ct,2500
4038,fixed,ct,2400
4039,fixed,ct,2400
4040,fixed,ct,2500
4041,fixed,ct,2400
4042,fixed,ct,2500
4043,fixed,ct,2400
4044,fixed,ct,2400
4045,fixed,ct,2500
4046,fixed,ct,2400
4047,fixed,ct,2500
4048,fixed,ct,2500
4049,fixed,ct,2400
4050,fixed,ct,2500
4051,fixed,ct,2400
4052,fixed,ct,2500
4053,fixed,ct,2400
4054,fixed,ct,2500
4055,fixed,ct,2400
4056,fixed,ct,2400
4057,fixed,ct,2500
4058,fixed,ct,2400
4059,fixed,ct,2400
4060,fixed,ct,2500
4061,fixed,ct,2400
4062,fixed,ct,2500
4063,fixed,ct,2400
4064,fixed,ct,2500
4065,fixed,ct,2400
4066,fixed,ct,2400
4067,fixed,ct,2400
4068,fixed,ct,2500
4069,fixed,ct,2400
4070,fixed,ct,2500
4071,fixed,ct,2400
4072,fixed,ct,2500
4073,fixed,ct,2500
4074,fixed,ct,2400
4075,fixed,ct,2500
4076,fixed,ct,2400
4077,fixed,ct,2500
4078,fixed,ct,2400
4079,fixed,ct,2400
4080,fixed,ct,2500
4081,fixed,ct,2400
4082,fixed,ct,2500
4083,fixed,ct,2400
4084,fixed,ct,2500
4085,fixed,ct,2500
4086,fixed,ct,2400
4087,fixed,ct,2400
4088,fixed,ct,2500
4089,fixed,ct,2400
4090,fixed,ct,2500
4091,fixed,ct,2400
4092,fixed,ct,2400
4093,fixed,ct,2400
4094,fixed,ct,2500
4095,fixed,ct,2500
4096,fixed,ct,2400
4097,fixed,ct,2500
4098,fixed,ct,2500
4099,fixed,ct,2400
4100,fixed,ct,2500
4101,fixed,ct,2400
4102,fixed,ct,2500
4103,fixed,ct,2400
4104,fixed,ct,2400
4105,fixed,ct,2400
4106,fixed,ct,2400
4107,fixed,ct,2500
4108,fixed,ct,2400
4109,fixed,ct,2400
4110,fixed,ct,2500
4111,fixed,ct,2500
4112,fixed,ct,2400
4113,fixed,ct,2500
4114,fixed,ct,2400
4115,fixed,ct,2400
4116,fixed,ct,2500
4117,fixed,ct,2400
4118,fixed,ct,2500
4119,fixed,ct,2400
4120,fixed,ct,2400
4121,fixed,ct,2500
4122,fixed,ct,2500
4123,fixed,ct,2400
4124,fixed,ct,2500
4125,fixed,ct,2400
4126,fixed,ct,2500
4127,fixed,ct,4700
4128,fixed,ct,2500
4129,fixed,ct,2400
4130,fixed,ct,2400
4131,fixed,ct,2400
4132,fixed,ct,2500
4133,fixed,ct,2400
4134,fixed,ct,2500
4135,fixed,ct,2400
4136,fixed,ct,2500
4137,fixed,ct,2400
4138,fixed,ct,2500
4139,fixed,ct,2400
4140,fixed,ct,2500
4141,fixed,ct,2400
4142,fixed,ct,2500
4143,fixed,ct,2400
4144,fixed,ct,2500
4145,fixed,ct,2400
4146,fixed,ct,2400
4147,fixed,ct,2700
4148,fixed,ct,2700
4149,fixed,ct,2400
4150,fixed,ct,2500
4151,fixed,ct,2400
4152,fixed,ct,2500
4153,fixed,ct,2400
4154,fixed,ct,2500
4155,fixed,ct,2400
4156,fixed,ct,2400
4157,fixed,ct,2500
4158,fixed,ct,2500
4159,fixed,ct,2400
4160,fixed,ct,2500
4161,fixed,ct,2400
4162,fixed,ct,2500
4163,fixed,ct,2400
4164,fixed,ct,2500
4165,fixed,ct,2400
4166,fixed,ct,2500
4167,fixed,ct,2400
4168,fixed,ct,2500
4169,fixed,ct,2400
4170,fixed,ct,2400
4171,fixed,ct,2500
4172,fixed,ct,2400
4173,fixed,ct,2500
4174,fixed,ct,2400
4175,fixed,ct,2500
4176,fixed,ct,2400
4177,fixed,ct,2400
4178,fixed,ct,2500
4179,fixed,ct,2400
4180,fixed,ct,2500
4181,fixed,ct,2400
4182,fixed,ct,2500
4183,fixed,ct,2400
4184,fixed,ct,2500
4185,fixed,ct,2400
4186,fixed,ct,2500
4187,fixed,ct,2400
4188,fixed,ct,2500
4189,fixed,ct,2400
4190,fixed,ct,2500
4191,fixed,ct,2500
4192,fixed,ct,2400
4193,fixed,ct,2400
4194,fixed,ct,2400
4195,fixed,ct,2400
4196,fixed,ct,2500
4197,fixed,ct,2500
4198,fixed,ct,2500
4199,fixed,ct,2400
4200,fixed,ct,2400
4201,fixed,ct,2500
4202,fixed,ct,2400
4203,fixed,ct,2400
4204,fixed,ct,2500
4205,fixed,ct,2400
4206,fixed,ct,2500
4207,fixed,ct,2400
4208,fixed,ct,2500
4209,fixed,ct,2400
4210,fixed,ct,2400
4211,fixed,ct,2400
4212,fixed,ct,2500
4213,fixed,ct,2400
4214,fixed,ct,2400
4215,fixed,ct,2500
4216,fixed,ct,2500
4217,fixed,ct,2400
4218,fixed,ct,2500
4219,fixed,ct,2400
4220,fixed,ct,2400
4221,fixed,ct,2500
4222,fixed,ct,2400
4223,fixed,ct,2500
4224,fixed,ct,2400
4225,fixed,ct,2500
4226,fixed,ct,2400
4227,fixed,ct,2500
4228,fixed,ct,2400
4229,fixed,ct,2500
4230,fixed,ct,2500
4231,fixed,ct,2500
4232,fixed,ct,2500
4233,fixed,ct,2400
4234,fixed,ct,2400
4235,fixed,ct,2400
4236,fixed,ct,2500
4237,fixed,ct,2400
4238,fixed,ct,2500
4239,fixed,ct,2400
4240,fixed,ct,2500
4241,fixed,ct,2400
4242,fixed,ct,2500
4243,fixed,ct,2400
4244,fixed,ct,2500
4245,fixed,ct,2400
4246,fixed,ct,2500
4247,fixed,ct,2400
4248,fixed,ct,2400
4249,fixed,ct,2400
4250,fixed,ct,2400
4251,fixed,ct,2400
4252,fixed,ct,2500
4253,fixed,ct,2400
4254,fixed,ct,2500
4255,fixed,ct,2400
4256,fixed,ct,2400
4257,fixed,ct,2400
4258,fixed,ct,2500
4259,fixed,ct,2400
4260,fixed,ct,2500
4261,fixed,ct,2400
4262,fixed,ct,2500
4263,fixed,ct,2500
4264,fixed,ct,2400
4265,fixed,ct,2400
4266,fixed,ct,2500
4267,fixed,ct,2400
4268,fixed,ct,2400
4269,fixed,ct,2500
4270,fixed,ct,2400
4271,fixed,ct,2400
4272,fixed,ct,2500
4273,fixed,ct,2400
4274,fixed,ct,2500
4275,fixed,ct,2500
4276,fixed,ct,2500
4277,fixed,ct,2500
4278,fixed,ct,2700
4279,fixed,ct,2400
4280,fixed,ct,2500
4281,fixed,ct,2400
4282,fixed,ct,2500
4283,fixed,ct,2500
4284,fixed,ct,2400
4285,fixed,ct,2500
4286,fixed,ct,2400
4287,fixed,ct,2500
4288,fixed,ct,2400
4289,fixed,ct,2400
4290,fixed,ct,2500
4291,fixed,ct,2400
4292,fixed,ct,2500
4293,fixed,ct,2400
4294,fixed,ct,2500
4295,fixed,ct,2400
4296,fixed,ct,2500
4297,fixed,ct,2400
4298,fixed,ct,2400
4299,fixed,ct,2400
4300,fixed,ct,2500
4301,fixed,ct,2400
4302,fixed,ct,2500
4303,fixed,ct,2400
4304,fixed,ct,2400
4305,fixed,ct,2500
4306,fixed,ct,2400
4307,fixed,ct,2400
4308,fixed,ct,2500
4309,fixed,ct,2400
4310,fixed,ct,2500
4311,fixed,ct,2400
4312,fixed,ct,2400
4313,fixed,ct,2400
4314,fixed,ct,2500
4315,fixed,ct,2400
4316,fixed,ct,2500
4317,fixed,ct,2400
4318,fixed,ct,2500
4319,fixed,ct,2400
4320,fixed,ct,2500
4321,fixed,ct,2500
4322,fixed,ct,2500
4323,fixed,ct,2400
4324,fixed,ct,2500
4325,fixed,ct,2400
4326,fixed,ct,2400
4327,fixed,ct,2500
4328,fixed,ct,2500
4329,fixed,ct,2400
4330,fixed,ct,2500
4331,fixed,ct,2400
4332,fixed,ct,2400
4333,fixed,ct,2500
4334,fixed,ct,2400
4335,fixed,ct,2400
4336,fixed,ct,2500
4337,fixed,ct,2400
4338,fixed,ct,2500
4339,fixed,ct,2400
4340,fixed,ct,2400
4341,fixed,ct,2500
4342,fixed,ct,2400
4343,fixed,ct,2400
4344,fixed,ct,2400
4345,fixed,ct,2400
4346,fixed,ct,2500
4347,fixed,ct,2400
4348,fixed,ct,2500
4349,fixed,ct,2400
4350,fixed,ct,2500
4351,fixed,ct,2500
4352,fixed,ct,2400
4353,fixed,ct,2500
4354,fixed,ct,2400
4355,fixed,ct,2400
4356,fixed,ct,2500
4357,fixed,ct,2400
4358,fixed,ct,2400
4359,fixed,ct,2400
4360,fixed,ct,2500
4361,fixed,ct,2400
4362,fixed,ct,2500
4363,fixed,ct,2500
4364,fixed,ct,2400
4365,fixed,ct,2500
4366,fixed,ct,2400
4367,fixed,ct,2400
4368,fixed,ct,2500
4369,fixed,ct,2500
4370,fixed,ct,2400
4371,fixed,ct,2400
4372,fixed,ct,2500
4373,fixed,ct,2400
4374,fixed,ct,2400
4375,fixed,ct,2400
4376,fixed,ct,2500
4377,fixed,ct,2400
4378,fixed,ct,2500
4379,fixed,ct,2500
4380,fixed,ct,2400
4381,fixed,ct,2500
4382,fixed,ct,2500
4383,fixed,ct,2400
4384,fixed,ct,2500
4385,fixed,ct,2400
4386,fixed,ct,2500
4387,fixed,ct,2400
4388,fixed,ct,2500
4389,fixed,ct,2500
4390,fixed,ct,2400
4391,fixed,ct,2500
4392,fixed,ct,2400
4393,fixed,ct,2500
4394,fixed,ct,2400
4395,fixed,ct,2400
4396,fixed,ct,2400
4397,fixed,ct,2500
4398,fixed,ct,2400
4399,fixed,ct,2500
4400,fixed,ct,2400
4401,fixed,ct,2500
4402,fixed,ct,2400
4403,fixed,ct,2500
4404,fixed,ct,2400
4405,fixed,ct,2400
4406,fixed,ct,2500
4407,fixed,ct,2400
4408,fixed,ct,2500
4409,fixed,ct,2500
4410,fixed,ct,2400
4411,fixed,ct,2500
4412,fixed,ct,2400
4413,fixed,ct,2500
4414,fixed,ct,2400
4415,fixed,ct,2500
4416,fixed,ct,2400
4417,fixed,ct,2400
4418,fixed,ct,2400
4419,fixed,ct,2500
4420,fixed,ct,2400
4421,fixed,ct,2500
4422,fixed,ct,2400
4423,fixed,ct,2500
4424,fixed,ct,2400
4425,fixed,ct,2500
4426,fixed,ct,2400
4427,fixed,ct,2500
4428,fixed,ct,2400
4429,fixed,ct,2500
4430,fixed,ct,2400
4431,fixed,ct,2400
4432,fixed,ct,2400
4433,fixed,ct,2500
4434,fixed,ct,2400
4435,fixed,ct,2400
4436,fixed,ct,2500
4437,fixed,ct,2400
4438,fixed,ct,2500
4439,fixed,ct,2400
4440,fixed,ct,2400
4441,fixed,ct,2500
4442,fixed,ct,2400
4443,fixed,ct,2500
4444,fixed,ct,2400
4445,fixed,ct,2500
4446,fixed,ct,2400
4447,fixed,ct,2500
4448,fixed,ct,2400
4449,fixed,ct,2500
4450,fixed,ct,2500
4451,fixed,ct,2400
4452,fixed,ct,2500
4453,fixed,ct,2400
4454,fixed,ct,2500
4455,fixed,ct,2400
4456,fixed,ct,2500
4457,fixed,ct,2400
4458,fixed,ct,2400
4459,fixed,ct,2400
4460,fixed,ct,2500
4461,fixed,ct,2400
4462,fixed,ct,2500
4463,fixed,ct,2400
4464,fixed,ct,2400
4465,fixed,ct,2400
4466,fixed,ct,2500
4467,fixed,ct,2400
4468,fixed,ct,2500
4469,fixed,ct,2400
4470,fixed,ct,2500
4471,fixed,ct,2400
4472,fixed,ct,2400
4473,fixed,ct,2500
4474,fixed,ct,2400
4475,fixed,ct,2500
4476,fixed,ct,2400
4477,fixed,ct,2500
4478,fixed,ct,2400
4479,fixed,ct,2500
4480,fixed,ct,2400
4481,fixed,ct,2500
4482,fixed,ct,2400
4483,fixed,ct,2500
4484,fixed,ct,2400
4485,fixed,ct,2500
4486,fixed,ct,2400
4487,fixed,ct,2400
4488,fixed,ct,2400
4489,fixed,ct,2600
4490,fixed,ct,2600
4491,fixed,ct,2400
4492,fixed,ct,2500
4493,fixed,ct,2400
4494,fixed,ct,2500
4495,fixed,ct,2400
4496,fixed,ct,2500
4497,fixed,ct,2500
4498,fixed,ct,2400
4499,fixed,ct,2500
4500,fixed,ct,2400
4501,fixed,ct,2500
4502,fixed,ct,2500
4503,fixed,ct,2500
4504,fixed,ct,2400
4505,fixed,ct,2500
4506,fixed,ct,2400
4507,fixed,ct,2500
4508,fixed,ct,2400
4509,fixed,ct,2500
4510,fixed,ct,2400
4511,fixed,ct,2500
4512,fixed,ct,2400
4513,fixed,ct,2500
4514,fixed,ct,2400
4515,fixed,ct,2400
4516,fixed,ct,2500
4517,fixed,ct,2500
4518,fixed,ct,2500
4519,fixed,ct,2400
4520,fixed,ct,2500
4521,fixed,ct,2400
4522,fixed,ct,2500
4523,fixed,ct,2400
4524,fixed,ct,2500
4525,fixed,ct,2400
4526,fixed,ct,2500
4527,fixed,ct,2400
4528,fixed,ct,2400
4529,fixed,ct,2500
4530,fixed,ct,2400
4531,fixed,ct,2400
4532,fixed,ct,2500
4533,fixed,ct,2400
4534,fixed,ct,2500
4535,fixed,ct,2500
4536,fixed,ct,2400
4537,fixed,ct,2400
4538,fixed,ct,2500
4539,fixed,ct,2400
4540,fixed,ct,2500
4541,fixed,ct,2500
4542,fixed,ct,2400
4543,fixed,ct,2500
4544,fixed,ct,2400
4545,fixed,ct,2500
4546,fixed,ct,2400
4547,fixed,ct,2400
4548,fixed,ct,2400
4549,fixed,ct,2500
4550,fixed,ct,2400
4551,fixed,ct,2500
4552,fixed,ct,2400
4553,fixed,ct,2400
4554,fixed,ct,2400
4555,fixed,ct,2500
4556,fixed,ct,2400
4557,fixed,ct,2400
4558,fixed,ct,2400
4559,fixed,ct,2500
4560,fixed,ct,2400
4561,fixed,ct,2500
4562,fixed,ct,2400
4563,fixed,ct,2500
4564,fixed,ct,2400
4565,fixed,ct,2500
4566,fixed,ct,2400
4567,fixed,ct,2400
4568,fixed,ct,2500
4569,fixed,ct,2400
4570,fixed,ct,2400
4571,fixed,ct,2400
4572,fixed,ct,2400
4573,fixed,ct,2500
4574,fixed,ct,2400
4575,fixed,ct,2500
4576,fixed,ct,2400
4577,fixed,ct,2500
4578,fixed,ct,2400
4579,fixed,ct,2400
4580,fixed,ct,2500
4581,fixed,ct,2500
4582,fixed,ct,2400
4583,fixed,ct,2400
4584,fixed,ct,2400
4585,fixed,ct,2400
4586,fixed,ct,2500
4587,fixed,ct,2400
4588,fixed,ct,2500
4589,fixed,ct,2400
4590,fixed,ct,2400
4591,fixed,ct,2500
4592,fixed,ct,2400
4593,fixed,ct,2500
4594,fixed,ct,2400
4595,fixed,ct,2500
4596,fixed,ct,2400
4597,fixed,ct,2500
4598,fixed,ct,2400
4599,fixed,ct,2400
4600,fixed,ct,2400
4601,fixed,ct,2500
4602,fixed,ct,2400
4603,fixed,ct,2400
4604,fixed,ct,2500
4605,fixed,ct,2500
4606,fixed,ct,2400
4607,fixed,ct,2500
4608,fixed,ct,2400
4609,fixed,ct,2500
4610,fixed,ct,2400
4611,fixed,ct,2400
4612,fixed,ct,2400
4613,fixed,ct,2500
4614,fixed,ct,2400
4615,fixed,ct,2400
4616,fixed,ct,2400
4617,fixed,ct,2500
4618,fixed,ct,2400
4619,fixed,ct,2500
4620,fixed,ct,2400
4621,fixed,ct,2400
4622,fixed,ct,2500
4623,fixed,ct,2400
4624,fixed,ct,2500
4625,fixed,ct,2400
4626,fixed,ct,2500
4627,fixed,ct,2500
4628,fixed,ct,2500
4629,fixed,ct,2400
4630,fixed,ct,2500
4631,fixed,ct,2400
4632,fixed,ct,2400
4633,fixed,ct,2400
4634,fixed,ct,2500
4635,fixed,ct,2400
4636,fixed,ct,2500
4637,fixed,ct,2500
4638,fixed,ct,2400
4639,fixed,ct,2500
4640,fixed,ct,2400
4641,fixed,ct,2400
4642,fixed,ct,2500
4643,fixed,ct,2400
4644,fixed,ct,2500
4645,fixed,ct,2500
4646,fixed,ct,2400
4647,fixed,ct,2500
4648,fixed,ct,2400
4649,fixed,ct,2500
4650,fixed,ct,2400
4651,fixed,ct,2500
4652,fixed,ct,2400
4653,fixed,ct,2400
4654,fixed,ct,2400
4655,fixed,ct,2500
4656,fixed,ct,2400
4657,fixed,ct,2400
4658,fixed,ct,2400
4659,fixed,ct,2500
4660,fixed,ct,2400
4661,fixed,ct,2400
4662,fixed,ct,2500
4663,fixed,ct,2400
4664,fixed,ct,2500
4665,fixed,ct,2400
4666,fixed,ct,2500
4667,fixed,ct,2500
4668,fixed,ct,2400
4669,fixed,ct,2500
4670,fixed,ct,2400
4671,fixed,ct,2500
4672,fixed,ct,2400
4673,fixed,ct,2400
4674,fixed,ct,2500
4675,fixed,ct,2400
4676,fixed,ct,2400
4677,fixed,ct,2500
4678,fixed,ct,2400
4679,fixed,ct,2500
4680,fixed,ct,2400
4681,fixed,ct,2500
4682,fixed,ct,2400
4683,fixed,ct,2500
4684,fixed,ct,2400
4685,fixed,ct,2500
4686,fixed,ct,2400
4687,fixed,ct,2400
4688,fixed,ct,2500
4689,fixed,ct,2400
4690,fixed,ct,2500
4691,fixed,ct,2400
4692,fixed,ct,2500
4693,fixed,ct,2400
4694,fixed,ct,2400
4695,fixed,ct,2500
4696,fixed,ct,2400
4697,fixed,ct,2500
4698,fixed,ct,2500
4699,fixed,ct,2400
4700,fixed,ct,2500
4701,fixed,ct,2400
4702,fixed,ct,2500
4703,fixed,ct,2400
4704,fixed,ct,2500
4705,fixed,ct,2500
4706,fixed,ct,2500
4707,fixed,ct,2400
4708,fixed,ct,2500
4709,fixed,ct,2400
4710,fixed,ct,2400
4711,fixed,ct,2500
4712,fixed,ct,2500
4713,fixed,ct,2500
4714,fixed,ct,2500
4715,fixed,ct,2500
4716,fixed,ct,2500
4717,fixed,ct,2500
4718,fixed,ct,2400
4719,fixed,ct,2500
4720,fixed,ct,2400
4721,fixed,ct,2400
4722,fixed,ct,2500
4723,fixed,ct,2400
4724,fixed,ct,2500
4725,fixed,ct,2400
4726,fixed,ct,2400
4727,fixed,ct,2400
4728,fixed,ct,2500
4729,fixed,ct,2400
4730,fixed,ct,2400
4731,fixed,ct,2500
4732,fixed,ct,2400
4733,fixed,ct,2500
4734,fixed,ct,2400
4735,fixed,ct,2500
4736,fixed,ct,2400
4737,fixed,ct,2500
4738,fixed,ct,2400
4739,fixed,ct,2500
4740,fixed,ct,2500
4741,fixed,ct,2400
4742,fixed,ct,2500
4743,fixed,ct,2400
4744,fixed,ct,2400
4745,fixed,ct,2500
4746,fixed,ct,2400
4747,fixed,ct,2500
4748,fixed,ct,2400
4749,fixed,ct,2400
4750,fixed,ct,2400
4751,fixed,ct,2400
4752,fixed,ct,2500
4753,fixed,ct,2500
4754,fixed,ct,2500
4755,fixed,ct,2500
4756,fixed,ct,2400
4757,fixed,ct,2400
4758,fixed,ct,2400
4759,fixed,ct,2500
4760,fixed,ct,2400
4761,fixed,ct,2500
4762,fixed,ct,2400
4763,fixed,ct,2400
4764,fixed,ct,2500
4765,fixed,ct,2400
4766,fixed,ct,2400
4767,fixed,ct,2500
4768,fixed,ct,2400
4769,fixed,ct,2400
4770,fixed,ct,2400
4771,fixed,ct,2500
4772,fixed,ct,2400
4773,fixed,ct,2500
4774,fixed,ct,2400
4775,fixed,ct,2400
4776,fixed,ct,2500
4777,fixed,ct,2400
4778,fixed,ct,2500
4779,fixed,ct,2500
4780,fixed,ct,2500
4781,fixed,ct,2500
4782,fixed,ct,2400
4783,fixed,ct,2500
4784,fixed,ct,2400
4785,fixed,ct,2400
4786,fixed,ct,2500
4787,fixed,ct,2400
4788,fixed,ct,2500
4789,fixed,ct,2400
4790,fixed,ct,2500
4791,fixed,ct,2400
4792,fixed,ct,2500
4793,fixed,ct,2400
4794,fixed,ct,2400
4795,fixed,ct,2400
4796,fixed,ct,2400
4797,fixed,ct,2500
4798,fixed,ct,2400
4799,fixed,ct,2400
4800,fixed,ct,2400
4801,fixed,ct,2400
4802,fixed,ct,2500
4803,fixed,ct,2400
4804,fixed,ct,2400
4805,fixed,ct,2500
4806,fixed,ct,2400
4807,fixed,ct,2500
4808,fixed,ct,2400
4809,fixed,ct,2500
4810,fixed,ct,3400
4811,fixed,ct,2400
4812,fixed,ct,2500
4813,fixed,ct,2400
4814,fixed,ct,2500
4815,fixed,ct,2400
4816,fixed,ct,2500
4817,fixed,ct,2400
4818,fixed,ct,2400
4819,fixed,ct,2500
4820,fixed,ct,2400
4821,fixed,ct,2500
4822,fixed,ct,2400
4823,fixed,ct,2500
4824,fixed,ct,2400
4825,fixed,ct,2400
4826,fixed,ct,2400
4827,fixed,ct,2400
4828,fixed,ct,2500
4829,fixed,ct,2500
4830,fixed,ct,2400
4831,fixed,ct,2700
4832,fixed,ct,2500
4833,fixed,ct,2400
4834,fixed,ct,2400
4835,fixed,ct,2500
4836,fixed,ct,2400
4837,fixed,ct,2500
4838,fixed,ct,2500
4839,fixed,ct,2400
4840,fixed,ct,2500
4841,fixed,ct,2500
4842,fixed,ct,2500
4843,fixed,ct,2400
4844,fixed,ct,2500
4845,fixed,ct,2400
4846,fixed,ct,2500
4847,fixed,ct,2400
4848,fixed,ct,2500
4849,fixed,ct,2400
4850,fixed,ct,2500
4851,fixed,ct,2500
4852,fixed,ct,2400
4853,fixed,ct,2500
4854,fixed,ct,2400
4855,fixed,ct,2500
4856,fixed,ct,2400
4857,fixed,ct,2500
4858,fixed,ct,2400
4859,fixed,ct,2400
4860,fixed,ct,2500
4861,fixed,ct,2400
4862,fixed,ct,2400
4863,fixed,ct,2500
4864,fixed,ct,2400
4865,fixed,ct,2500
4866,fixed,ct,2400
4867,fixed,ct,2400
4868,fixed,ct,2400
4869,fixed,ct,2400
4870,fixed,ct,2400
4871,fixed,ct,2500
4872,fixed,ct,2400
4873,fixed,ct,2500
4874,fixed,ct,2400
4875,fixed,ct,2500
4876,fixed,ct,2400
4877,fixed,ct,2500
4878,fixed,ct,2400
4879,fixed,ct,2400
4880,fixed,ct,2500
4881,fixed,ct,2400
4882,fixed,ct,2500
4883,fixed,ct,2400
4884,fixed,ct,2500
4885,fixed,ct,2400
4886,fixed,ct,2500
4887,fixed,ct,2400
4888,fixed,ct,2500
4889,fixed,ct,2400
4890,fixed,ct,2500
4891,fixed,ct,2400
4892,fixed,ct,2500
4893,fixed,ct,2400
4894,fixed,ct,2400
4895,fixed,ct,2500
4896,fixed,ct,2400
4897,fixed,ct,2500
4898,fixed,ct,2400
4899,fixed,ct,2400
4900,fixed,ct,2400
4901,fixed,ct,2500
4902,fixed,ct,2400
