run,input_type,implementation,time_ns
9122,fixed,ct,2400
9123,fixed,ct,2400
9124,fixed,ct,2500
9125,fixed,ct,2400
9126,fixed,ct,2500
9127,fixed,ct,2400
9128,fixed,ct,2500
9129,fixed,ct,2400
9130,fixed,ct,2500
9131,fixed,ct,2400
9132,fixed,ct,2500
9133,fixed,ct,2400
9134,fixed,ct,2500
9135,fixed,ct,2400
9136,fixed,ct,2400
9137,fixed,ct,2500
9138,fixed,ct,2500
9139,fixed,ct,2400
9140,fixed,ct,2400
9141,fixed,ct,2500
9142,fixed,ct,2400
9143,fixed,ct,2500
9144,fixed,ct,2400
9145,fixed,ct,2400
9146,fixed,ct,2500
9147,fixed,ct,2400
9148,fixed,ct,2500
9149,fixed,ct,2400
9150,fixed,ct,2500
9151,fixed,ct,2400
9152,fixed,ct,2500
9153,fixed,ct,2400
9154,fixed,ct,2400
9155,fixed,ct,2500
9156,fixed,ct,2400
9157,fixed,ct,2500
9158,fixed,ct,2400
9159,fixed,ct,2500
9160,fixed,ct,2400
9161,fixed,ct,2500
9162,fixed,ct,2400
9163,fixed,ct,2500
9164,fixed,ct,2400
9165,fixed,ct,2500
9166,fixed,ct,2400
9167,fixed,ct,2400
9168,fixed,ct,2500
9169,fixed,ct,2400
9170,fixed,ct,2500
9171,fixed,ct,2400
9172,fixed,ct,2500
9173,fixed,ct,2400
9174,fixed,ct,2500
9175,fixed,ct,2400
9176,fixed,ct,2500
9177,fixed,ct,2400
9178,fixed,ct,2400
9179,fixed,ct,2500
9180,fixed,ct,2400
9181,fixed,ct,2500
9182,fixed,ct,2400
9183,fixed,ct,2500
9184,fixed,ct,2400
9185,fixed,ct,2400
9186,fixed,ct,2500
9187,fixed,ct,2400
9188,fixed,ct,2500
9189,fixed,ct,2500
9190,fixed,ct,2400
9191,fixed,ct,2400
9192,fixed,ct,2500
9193,fixed,ct,2400
9194,fixed,ct,2500
9195,fixed,ct,2400
9196,fixed,ct,2400
9197,fixed,ct,2400
9198,fixed,ct,2400
9199,fixed,ct,2500
9200,fixed,ct,2400
9201,fixed,ct,2500
9202,fixed,ct,2400
9203,fixed,ct,2500
9204,fixed,ct,2400
9205,fixed,ct,2500
9206,fixed,ct,2400
9207,fixed,ct,2400
9208,fixed,ct,2500
9209,fixed,ct,2400
9210,fixed,ct,2400
9211,fixed,ct,2500
9212,fixed,ct,2400
9213,fixed,ct,2500
9214,fixed,ct,2400
9215,fixed,ct,2500
9216,fixed,ct,2400
9217,fixed,ct,2500
9218,fixed,ct,2400
9219,fixed,ct,2500
9220,fixed,ct,2400
9221,fixed,ct,2400
9222,fixed,ct,2500
9223,fixed,ct,2400
9224,fixed,ct,2500
9225,fixed,ct,2400
9226,fixed,ct,2500
9227,fixed,ct,2400
9228,fixed,ct,2500
9229,fixed,ct,2400
9230,fixed,ct,2400
9231,fixed,ct,2500
9232,fixed,ct,2400
9233,fixed,ct,2500
9234,fixed,ct,2500
9235,fixed,ct,2400
9236,fixed,ct,2500
9237,fixed,ct,2400
9238,fixed,ct,2500
9239,fixed,ct,2400
9240,fixed,ct,2400
9241,fixed,ct,2400
9242,fixed,ct,2400
9243,fixed,ct,2500
9244,fixed,ct,2400
9245,fixed,ct,2500
9246,fixed,ct,2400
9247,fixed,ct,2500
9248,fixed,ct,2400
9249,fixed,ct,2400
9250,fixed,ct,2400
9251,fixed,ct,2500
9252,fixed,ct,2400
9253,fixed,ct,2400
9254,fixed,ct,2500
9255,fixed,ct,2400
9256,fixed,ct,2500
9257,fixed,ct,2400
9258,fixed,ct,2500
9259,fixed,ct,2400
9260,fixed,ct,2500
9261,fixed,ct,2400
9262,fixed,ct,2400
9263,fixed,ct,2500
9264,fixed,ct,2400
9265,fixed,ct,2500
9266,fixed,ct,2400
9267,fixed,ct,2500
9268,fixed,ct,2400
9269,fixed,ct,2500
9270,fixed,ct,2400
9271,fixed,ct,2500
9272,fixed,ct,2500
9273,fixed,ct,2500
9274,fixed,ct,2400
9275,fixed,ct,2500
9276,fixed,ct,2400
9277,fixed,ct,2400
9278,fixed,ct,2500
9279,fixed,ct,2400
9280,fixed,ct,2500
9281,fixed,ct,2400
9282,fixed,ct,2500
9283,fixed,ct,2400
9284,fixed,ct,2500
9285,fixed,ct,2400
9286,fixed,ct,2400
9287,fixed,ct,2500
9288,fixed,ct,2400
9289,fixed,ct,2500
9290,fixed,ct,2400
9291,fixed,ct,2500
9292,fixed,ct,2400
9293,fixed,ct,2500
9294,fixed,ct,2400
9295,fixed,ct,2500
9296,fixed,ct,2400
9297,fixed,ct,2500
9298,fixed,ct,2400
9299,fixed,ct,2500
9300,fixed,ct,2400
9301,fixed,ct,2400
9302,fixed,ct,2500
9303,fixed,ct,2400
9304,fixed,ct,2500
9305,fixed,ct,2400
9306,fixed,ct,2400
9307,fixed,ct,2400
9308,fixed,ct,2500
9309,fixed,ct,2500
9310,fixed,ct,2400
9311,fixed,ct,2500
9312,fixed,ct,2400
9313,fixed,ct,2500
9314,fixed,ct,2400
9315,fixed,ct,2500
9316,fixed,ct,2400
9317,fixed,ct,2400
9318,fixed,ct,2500
9319,fixed,ct,2400
9320,fixed,ct,2500
9321,fixed,ct,2400
9322,fixed,ct,2500
9323,fixed,ct,2400
9324,fixed,ct,2400
9325,fixed,ct,2400
9326,fixed,ct,2500
9327,fixed,ct,2500
9328,fixed,ct,2400
9329,fixed,ct,2500
9330,fixed,ct,2400
9331,fixed,ct,2500
9332,fixed,ct,2500
9333,fixed,ct,2400
9334,fixed,ct,2500
9335,fixed,ct,2400
9336,fixed,ct,2500
9337,fixed,ct,2400
9338,fixed,ct,2500
9339,fixed,ct,2400
9340,fixed,ct,2500
9341,fixed,ct,2400
9342,fixed,ct,2500
9343,fixed,ct,2400
9344,fixed,ct,2500
9345,fixed,ct,2400
9346,fixed,ct,2500
9347,fixed,ct,2400
9348,fixed,ct,2500
9349,fixed,ct,2400
9350,fixed,ct,2500
9351,fixed,ct,2400
9352,fixed,ct,2400
9353,fixed,ct,2400
9354,fixed,ct,2500
9355,fixed,ct,2500
9356,fixed,ct,2500
9357,fixed,ct,2400
9358,fixed,ct,2500
9359,fixed,ct,2400
9360,fixed,ct,2400
9361,fixed,ct,2500
9362,fixed,ct,2400
9363,fixed,ct,2500
9364,fixed,ct,2400
9365,fixed,ct,2500
9366,fixed,ct,2400
9367,fixed,ct,2500
9368,fixed,ct,2400
9369,fixed,ct,2500
9370,fixed,ct,2400
9371,fixed,ct,2400
9372,fixed,ct,2500
9373,fixed,ct,2400
9374,fixed,ct,2500
9375,fixed,ct,2400
9376,fixed,ct,2500
9377,fixed,ct,2500
9378,fixed,ct,2400
9379,fixed,ct,2500
9380,fixed,ct,2400
9381,fixed,ct,2400
9382,fixed,ct,2400
9383,fixed,ct,2400
9384,fixed,ct,2500
9385,fixed,ct,2400
9386,fixed,ct,2400
9387,fixed,ct,2500
9388,fixed,ct,2500
9389,fixed,ct,2400
9390,fixed,ct,2400
9391,fixed,ct,2500
9392,fixed,ct,2400
9393,fixed,ct,2400
9394,fixed,ct,2400
9395,fixed,ct,2500
9396,fixed,ct,2400
9397,fixed,ct,2500
9398,fixed,ct,2400
9399,fixed,ct,2500
9400,fixed,ct,2400
9401,fixed,ct,2500
9402,fixed,ct,2400
9403,fixed,ct,2500
9404,fixed,ct,2500
9405,fixed,ct,2400
9406,fixed,ct,2500
9407,fixed,ct,2400
9408,fixed,ct,2500
9409,fixed,ct,2400
9410,fixed,ct,2500
9411,fixed,ct,2400
9412,fixed,ct,2500
9413,fixed,ct,2400
9414,fixed,ct,2500
9415,fixed,ct,2400
9416,fixed,ct,2500
9417,fixed,ct,2400
9418,fixed,ct,2500
9419,fixed,ct,2400
9420,fixed,ct,2400
9421,fixed,ct,2500
9422,fixed,ct,2400
9423,fixed,ct,2400
9424,fixed,ct,2500
9425,fixed,ct,2400
9426,fixed,ct,2400
9427,fixed,ct,2500
9428,fixed,ct,2400
9429,fixed,ct,2500
9430,fixed,ct,2500
9431,fixed,ct,2400
9432,fixed,ct,2500
9433,fixed,ct,2500
9434,fixed,ct,2500
9435,fixed,ct,2400
9436,fixed,ct,2400
9437,fixed,ct,2500
9438,fixed,ct,2500
9439,fixed,ct,2400
9440,fixed,ct,2500
9441,fixed,ct,2400
9442,fixed,ct,2500
9443,fixed,ct,2400
9444,fixed,ct,2500
9445,fixed,ct,2400
9446,fixed,ct,2500
9447,fixed,ct,2400
9448,fixed,ct,2400
9449,fixed,ct,2400
9450,fixed,ct,2400
9451,fixed,ct,2500
9452,fixed,ct,2400
9453,fixed,ct,2500
9454,fixed,ct,2400
9455,fixed,ct,2500
9456,fixed,ct,2500
9457,fixed,ct,2500
9458,fixed,ct,2400
9459,fixed,ct,2400
9460,fixed,ct,2400
9461,fixed,ct,2400
9462,fixed,ct,2500
9463,fixed,ct,2400
9464,fixed,ct,2500
9465,fixed,ct,2400
9466,fixed,ct,2500
9467,fixed,ct,2500
9468,fixed,ct,2400
9469,fixed,ct,2400
9470,fixed,ct,2400
9471,fixed,ct,2500
9472,fixed,ct,2400
9473,fixed,ct,2500
9474,fixed,ct,2400
9475,fixed,ct,2500
9476,fixed,ct,2400
9477,fixed,ct,2500
9478,fixed,ct,2400
9479,fixed,ct,2500
9480,fixed,ct,2400
9481,fixed,ct,2500
9482,fixed,ct,2400
9483,fixed,ct,2400
9484,fixed,ct,2500
9485,fixed,ct,2400
9486,fixed,ct,2500
9487,fixed,ct,2400
9488,fixed,ct,2400
9489,fixed,ct,2500
9490,fixed,ct,2400
9491,fixed,ct,2400
9492,fixed,ct,2500
9493,fixed,ct,2400
9494,fixed,ct,2500
9495,fixed,ct,2400
9496,fixed,ct,2500
9497,fixed,ct,2500
9498,fixed,ct,2500
9499,fixed,ct,2400
9500,fixed,ct,2500
9501,fixed,ct,2500
9502,fixed,ct,2500
9503,fixed,ct,2400
9504,fixed,ct,2400
9505,fixed,ct,2500
9506,fixed,ct,2400
9507,fixed,ct,2500
9508,fixed,ct,2400
9509,fixed,ct,2500
9510,fixed,ct,2400
9511,fixed,ct,2500
9512,fixed,ct,2400
9513,fixed,ct,2500
9514,fixed,ct,2400
9515,fixed,ct,2500
9516,fixed,ct,2400
9517,fixed,ct,2500
9518,fixed,ct,2400
9519,fixed,ct,2500
9520,fixed,ct,2400
9521,fixed,ct,2500
9522,fixed,ct,2400
9523,fixed,ct,2500
9524,fixed,ct,2400
9525,fixed,ct,2400
9526,fixed,ct,2400
9527,fixed,ct,2500
9528,fixed,ct,2400
9529,fixed,ct,2500
9530,fixed,ct,2400
9531,fixed,ct,2500
9532,fixed,ct,2400
9533,fixed,ct,2500
9534,fixed,ct,2400
9535,fixed,ct,2400
9536,fixed,ct,2500
9537,fixed,ct,2400
9538,fixed,ct,2500
9539,fixed,ct,2400
9540,fixed,ct,2500
9541,fixed,ct,2400
9542,fixed,ct,2400
9543,fixed,ct,2400
9544,fixed,ct,2400
9545,fixed,ct,2500
9546,fixed,ct,2500
9547,fixed,ct,2400
9548,fixed,ct,2500
9549,fixed,ct,2400
9550,fixed,ct,2500
9551,fixed,ct,2500
9552,fixed,ct,2400
9553,fixed,ct,2500
9554,fixed,ct,2400
9555,fixed,ct,2500
9556,fixed,ct,2400
9557,fixed,ct,2500
9558,fixed,ct,2400
9559,fixed,ct,2400
9560,fixed,ct,2500
9561,fixed,ct,2400
9562,fixed,ct,2500
9563,fixed,ct,2400
9564,fixed,ct,2500
9565,fixed,ct,2400
9566,fixed,ct,2500
9567,fixed,ct,2400
9568,fixed,ct,2400
9569,fixed,ct,2500
9570,fixed,ct,2500
9571,fixed,ct,2400
9572,fixed,ct,2500
9573,fixed,ct,2400
9574,fixed,ct,2500
9575,fixed,ct,2400
9576,fixed,ct,2500
9577,fixed,ct,2500
9578,fixed,ct,2400
9579,fixed,ct,2500
9580,fixed,ct,2400
9581,fixed,ct,2500
9582,fixed,ct,2500
9583,fixed,ct,2400
9584,fixed,ct,2500
9585,fixed,ct,2400
9586,fixed,ct,2500
9587,fixed,ct,2400
9588,fixed,ct,2400
9589,fixed,ct,2500
9590,fixed,ct,2500
9591,fixed,ct,2400
9592,fixed,ct,2500
9593,fixed,ct,2400
9594,fixed,ct,2500
9595,fixed,ct,2400
9596,fixed,ct,2500
9597,fixed,ct,2500
9598,fixed,ct,2400
9599,fixed,ct,2500
9600,fixed,ct,2400
9601,fixed,ct,2500
9602,fixed,ct,2400
9603,fixed,ct,2500
9604,fixed,ct,2400
9605,fixed,ct,2500
9606,fixed,ct,2400
9607,fixed,ct,2500
9608,fixed,ct,2400
9609,fixed,ct,2500
9610,fixed,ct,2400
9611,fixed,ct,2500
9612,fixed,ct,2400
9613,fixed,ct,2500
9614,fixed,ct,3100
9615,fixed,ct,2500
9616,fixed,ct,2400
9617,fixed,ct,2500
9618,fixed,ct,2400
9619,fixed,ct,2500
9620,fixed,ct,2400
9621,fixed,ct,2500
9622,fixed,ct,2400
9623,fixed,ct,2500
9624,fixed,ct,2400
9625,fixed,ct,2500
9626,fixed,ct,2400
9627,fixed,ct,2500
9628,fixed,ct,2400
9629,fixed,ct,2500
9630,fixed,ct,2400
9631,fixed,ct,2400
9632,fixed,ct,2500
9633,fixed,ct,2400
9634,fixed,ct,2500
9635,fixed,ct,2400
9636,fixed,ct,2500
9637,fixed,ct,2400
9638,fixed,ct,2400
9639,fixed,ct,2400
9640,fixed,ct,2400
9641,fixed,ct,2500
9642,fixed,ct,2400
9643,fixed,ct,2500
9644,fixed,ct,2500
9645,fixed,ct,2400
9646,fixed,ct,2500
9647,fixed,ct,2400
9648,fixed,ct,2500
9649,fixed,ct,2400
9650,fixed,ct,2400
9651,fixed,ct,2400
9652,fixed,ct,2500
9653,fixed,ct,2500
9654,fixed,ct,2400
9655,fixed,ct,2500
9656,fixed,ct,2500
9657,fixed,ct,2400
9658,fixed,ct,2500
9659,fixed,ct,2400
9660,fixed,ct,2500
9661,fixed,ct,2400
9662,fixed,ct,2500
9663,fixed,ct,2400
9664,fixed,ct,2500
9665,fixed,ct,2400
9666,fixed,ct,2400
9667,fixed,ct,2500
9668,fixed,ct,2400
9669,fixed,ct,2500
9670,fixed,ct,2400
9671,fixed,ct,2400
9672,fixed,ct,2400
9673,fixed,ct,2500
9674,fixed,ct,2400
9675,fixed,ct,2400
9676,fixed,ct,2500
9677,fixed,ct,2400
9678,fixed,ct,2500
9679,fixed,ct,2400
9680,fixed,ct,2500
9681,fixed,ct,2500
9682,fixed,ct,2500
9683,fixed,ct,2400
9684,fixed,ct,2500
9685,fixed,ct,2400
9686,fixed,ct,2400
9687,fixed,ct,2500
9688,fixed,ct,2400
9689,fixed,ct,2400
9690,fixed,ct,2400
9691,fixed,ct,2400
9692,fixed,ct,2500
9693,fixed,ct,2400
9694,fixed,ct,2500
9695,fixed,ct,2400
9696,fixed,ct,2500
9697,fixed,ct,2500
9698,fixed,ct,2400
9699,fixed,ct,2500
9700,fixed,ct,2400
9701,fixed,ct,2500
9702,fixed,ct,2400
9703,fixed,ct,2500
9704,fixed,ct,2400
9705,fixed,ct,2500
9706,fixed,ct,2400
9707,fixed,ct,2500
9708,fixed,ct,2400
9709,fixed,ct,2500
9710,fixed,ct,2400
9711,fixed,ct,2500
9712,fixed,ct,2500
9713,fixed,ct,2400
9714,fixed,ct,2400
9715,fixed,ct,2500
9716,fixed,ct,2400
9717,fixed,ct,2400
9718,fixed,ct,2400
9719,fixed,ct,2400
9720,fixed,ct,2500
9721,fixed,ct,2400
9722,fixed,ct,2500
9723,fixed,ct,2400
9724,fixed,ct,2500
9725,fixed,ct,2400
9726,fixed,ct,2400
9727,fixed,ct,2500
9728,fixed,ct,2400
9729,fixed,ct,2500
9730,fixed,ct,2500
9731,fixed,ct,2400
9732,fixed,ct,2500
9733,fixed,ct,2400
9734,fixed,ct,2400
9735,fixed,ct,2400
9736,fixed,ct,2500
9737,fixed,ct,2500
9738,fixed,ct,2400
9739,fixed,ct,2500
9740,fixed,ct,2400
9741,fixed,ct,2400
9742,fixed,ct,2500
9743,fixed,ct,2400
9744,fixed,ct,2500
9745,fixed,ct,2400
9746,fixed,ct,2500
9747,fixed,ct,2400
9748,fixed,ct,2500
9749,fixed,ct,2400
9750,fixed,ct,2500
9751,fixed,ct,2400
9752,fixed,ct,2500
9753,fixed,ct,2400
9754,fixed,ct,2400
9755,fixed,ct,2500
9756,fixed,ct,2500
9757,fixed,ct,2400
9758,fixed,ct,2500
9759,fixed,ct,2400
9760,fixed,ct,2500
9761,fixed,ct,2400
9762,fixed,ct,2400
9763,fixed,ct,2500
9764,fixed,ct,2400
9765,fixed,ct,2500
9766,fixed,ct,2400
9767,fixed,ct,2500
9768,fixed,ct,2400
9769,fixed,ct,2400
9770,fixed,ct,2500
9771,fixed,ct,2500
9772,fixed,ct,2400
9773,fixed,ct,2400
9774,fixed,ct,2500
9775,fixed,ct,2400
9776,fixed,ct,2500
9777,fixed,ct,2400
9778,fixed,ct,2500
9779,fixed,ct,2400
9780,fixed,ct,2500
9781,fixed,ct,2400
9782,fixed,ct,2500
9783,fixed,ct,2400
9784,fixed,ct,2500
9785,fixed,ct,2400
9786,fixed,ct,2500
9787,fixed,ct,2500
9788,fixed,ct,2500
9789,fixed,ct,2500
9790,fixed,ct,2400
9791,fixed,ct,2400
9792,fixed,ct,2500
9793,fixed,ct,2400
9794,fixed,ct,2500
9795,fixed,ct,2500
9796,fixed,ct,2400
9797,fixed,ct,2500
9798,fixed,ct,2400
9799,fixed,ct,2500
9800,fixed,ct,2400
9801,fixed,ct,2400
9802,fixed,ct,2400
9803,fixed,ct,2400
9804,fixed,ct,2500
9805,fixed,ct,2400
9806,fixed,ct,2500
9807,fixed,ct,2400
9808,fixed,ct,2500
9809,fixed,ct,2400
9810,fixed,ct,2500
9811,fixed,ct,2500
9812,fixed,ct,2400
9813,fixed,ct,2400
9814,fixed,ct,2500
9815,fixed,ct,2500
9816,fixed,ct,2400
9817,fixed,ct,2400
9818,fixed,ct,2500
9819,fixed,ct,2400
9820,fixed,ct,2500
9821,fixed,ct,2500
9822,fixed,ct,2500
9823,fixed,ct,2400
9824,fixed,ct,2500
9825,fixed,ct,2400
9826,fixed,ct,2400
9827,fixed,ct,2500
9828,fixed,ct,2400
9829,fixed,ct,2500
9830,fixed,ct,2500
9831,fixed,ct,2400
9832,fixed,ct,2400
9833,fixed,ct,2500
9834,fixed,ct,2500
9835,fixed,ct,2400
9836,fixed,ct,2400
9837,fixed,ct,2400
9838,fixed,ct,2500
9839,fixed,ct,2500
9840,fixed,ct,2400
9841,fixed,ct,2400
9842,fixed,ct,2500
9843,fixed,ct,2400
9844,fixed,ct,2500
9845,fixed,ct,2500
9846,fixed,ct,2500
9847,fixed,ct,2400
9848,fixed,ct,2400
9849,fixed,ct,2500
9850,fixed,ct,2500
9851,fixed,ct,2400
9852,fixed,ct,2500
9853,fixed,ct,2400
9854,fixed,ct,2500
9855,fixed,ct,2400
9856,fixed,ct,2500
9857,fixed,ct,2400
9858,fixed,ct,2400
9859,fixed,ct,2400
9860,fixed,ct,2500
9861,fixed,ct,2400
9862,fixed,ct,2500
9863,fixed,ct,2400
9864,fixed,ct,2400
9865,fixed,ct,2400
9866,fixed,ct,2400
9867,fixed,ct,2500
9868,fixed,ct,2500
9869,fixed,ct,2400
9870,fixed,ct,2400
9871,fixed,ct,2400
9872,fixed,ct,2500
9873,fixed,ct,2400
9874,fixed,ct,2500
9875,fixed,ct,2400
9876,fixed,ct,2400
9877,fixed,ct,2500
9878,fixed,ct,2500
9879,fixed,ct,2500
9880,fixed,ct,2400
9881,fixed,ct,2500
9882,fixed,ct,2400
9883,fixed,ct,2500
9884,fixed,ct,2400
9885,fixed,ct,2500
9886,fixed,ct,2400
9887,fixed,ct,2500
9888,fixed,ct,2400
9889,fixed,ct,2400
9890,fixed,ct,2500
9891,fixed,ct,2400
9892,fixed,ct,2500
9893,fixed,ct,2400
9894,fixed,ct,2500
9895,fixed,ct,2400
9896,fixed,ct,2500
9897,fixed,ct,2400
9898,fixed,ct,2500
9899,fixed,ct,2500
9900,fixed,ct,2400
9901,fixed,ct,2500
9902,fixed,ct,2400
9903,fixed,ct,2400
9904,fixed,ct,2500
9905,fixed,ct,2400
9906,fixed,ct,2500
9907,fixed,ct,2400
9908,fixed,ct,2500
9909,fixed,ct,2400
9910,fixed,ct,2400
9911,fixed,ct,2500
9912,fixed,ct,2400
9913,fixed,ct,2500
9914,fixed,ct,2400
9915,fixed,ct,2500
9916,fixed,ct,2400
9917,fixed,ct,2500
9918,fixed,ct,2400
9919,fixed,ct,2500
9920,fixed,ct,2400
9921,fixed,ct,2500
9922,fixed,ct,2400
9923,fixed,ct,2500
9924,fixed,ct,2400
9925,fixed,ct,2500
9926,fixed,ct,2400
9927,fixed,ct,2400
9928,fixed,ct,2500
9929,fixed,ct,2400
9930,fixed,ct,2500
9931,fixed,ct,2400
9932,fixed,ct,2500
9933,fixed,ct,2400
9934,fixed,ct,2500
9935,fixed,ct,2400
9936,fixed,ct,2500
9937,fixed,ct,2400
9938,fixed,ct,2400
9939,fixed,ct,2500
9940,fixed,ct,2500
9941,fixed,ct,2500
9942,fixed,ct,2400
9943,fixed,ct,2500
9944,fixed,ct,2500
9945,fixed,ct,2400
9946,fixed,ct,2500
9947,fixed,ct,2400
9948,fixed,ct,2400
9949,fixed,ct,2400
9950,fixed,ct,2500
9951,fixed,ct,2400
9952,fixed,ct,2500
9953,fixed,ct,2500
9954,fixed,ct,2500
9955,fixed,ct,2400
9956,fixed,ct,2500
9957,fixed,ct,2400
9958,fixed,ct,2500
9959,fixed,ct,2400
9960,fixed,ct,2400
9961,fixed,ct,2400
9962,fixed,ct,2500
9963,fixed,ct,2400
9964,fixed,ct,2500
9965,fixed,ct,2400
9966,fixed,ct,2500
9967,fixed,ct,2400
9968,fixed,ct,2500
9969,fixed,ct,2400
9970,fixed,ct,2500
9971,fixed,ct,2500
9972,fixed,ct,2500
9973,fixed,ct,2400
9974,fixed,ct,2400
9975,fixed,ct,2500
9976,fixed,ct,2400
9977,fixed,ct,2400
9978,fixed,ct,2500
9979,fixed,ct,2400
9980,fixed,ct,2500
9981,fixed,ct,2400
9982,fixed,ct,2500
9983,fixed,ct,2400
9984,fixed,ct,2500
9985,fixed,ct,2400
9986,fixed,ct,2500
9987,fixed,ct,2400
9988,fixed,ct,2400
9989,fixed,ct,2500
9990,fixed,ct,2400
9991,fixed,ct,2400
9992,fixed,ct,2500
9993,fixed,ct,2400
9994,fixed,ct,2500
9995,fixed,ct,2400
9996,fixed,ct,2500
9997,fixed,ct,2400
9998,fixed,ct,2500
9999,fixed,ct,2400
0,random,ct,2400
1,random,ct,2400
2,random,ct,2500
3,random,ct,2400
4,random,ct,2400
5,random,ct,2400
6,random,ct,2400
7,random,ct,2400
8,random,ct,2400
9,random,ct,2400
10,random,ct,2400
11,random,ct,2500
12,random,ct,2400
13,random,ct,2500
14,random,ct,2500
15,random,ct,2400
16,random,ct,2400
17,random,ct,2400
18,random,ct,2500
19,random,ct,2400
20,random,ct,2400
21,random,ct,2400
22,random,ct,2400
23,random,ct,2400
24,random,ct,2500
25,random,ct,2500
26,random,ct,2400
27,random,ct,2400
28,random,ct,2500
29,random,ct,2500
30,random,ct,2500
31,random,ct,2500
32,random,ct,2400
33,random,ct,2400
34,random,ct,2400
35,random,ct,2400
36,random,ct,2500
37,random,ct,2400
38,random,ct,2400
39,random,ct,2400
40,random,ct,2500
41,random,ct,2500
42,random,ct,2400
43,random,ct,2400
44,random,ct,2400
45,random,ct,2500
46,random,ct,2500
47,random,ct,2500
48,random,ct,2400
49,random,ct,2400
50,random,ct,2500
51,random,ct,2500
52,random,ct,2400
53,random,ct,2400
54,random,ct,2400
55,random,ct,2400
56,random,ct,2500
57,random,ct,2400
58,random,ct,2400
59,random,ct,2400
60,random,ct,2500
61,random,ct,2500
62,random,ct,2500
63,random,ct,2400
64,random,ct,2400
65,random,ct,2500
66,random,ct,2500
67,random,ct,2400
68,random,ct,2400
69,random,ct,2400
70,random,ct,2500
71,random,ct,2500
72,random,ct,2500
73,random,ct,2400
74,random,ct,2400
75,random,ct,2400
76,random,ct,2400
77,random,ct,2500
78,random,ct,2400
79,random,ct,2400
80,random,ct,2400
81,random,ct,2500
82,random,ct,2400
83,random,ct,2400
84,random,ct,2400
85,random,ct,2400
86,random,ct,2500
87,random,ct,2400
88,random,ct,2400
89,random,ct,2400
90,random,ct,2400
91,random,ct,2400
92,random,ct,2500
93,random,ct,2500
94,random,ct,2500
95,random,ct,2400
96,random,ct,2400
97,random,ct,2400
98,random,ct,2400
99,random,ct,2500
100,random,ct,2500
101,random,ct,2500
102,random,ct,2500
103,random,ct,2400
104,random,ct,2500
105,random,ct,2500
106,random,ct,2400
107,random,ct,2400
108,random,ct,2500
109,random,ct,2400
110,random,ct,2400
111,random,ct,2500
112,random,ct,2500
113,random,ct,2400
114,random,ct,2500
115,random,ct,2400
116,random,ct,2400
117,random,ct,2500
118,random,ct,2400
119,random,ct,2400
120,random,ct,2400
121,random,ct,2500
122,random,ct,2400
123,random,ct,2400
124,random,ct,2500
125,random,ct,2400
126,random,ct,2500
127,random,ct,2400
128,random,ct,2400
129,random,ct,2400
130,random,ct,2500
131,random,ct,2400
132,random,ct,2400
133,random,ct,2500
134,random,ct,2400
135,random,ct,2500
136,random,ct,2400
137,random,ct,2400
138,random,ct,2500
139,random,ct,2400
140,random,ct,2400
141,random,ct,2500
142,random,ct,2400
143,random,ct,2400
144,random,ct,2500
145,random,ct,2500
146,random,ct,2400
147,random,ct,2500
148,random,ct,2400
149,random,ct,2400
150,random,ct,2500
151,random,ct,2400
152,random,ct,2400
153,random,ct,2400
154,random,ct,2500
155,random,ct,2400
156,random,ct,2400
157,random,ct,2500
158,random,ct,2500
159,random,ct,2400
160,random,ct,2500
161,random,ct,2400
162,random,ct,2400
163,random,ct,2500
164,random,ct,2400
165,random,ct,2400
166,random,ct,2500
167,random,ct,2400
168,random,ct,2400
169,random,ct,2500
170,random,ct,2400
171,random,ct,2500
172,random,ct,2500
173,random,ct,2400
174,random,ct,2400
175,random,ct,2500
176,random,ct,2400
177,random,ct,2400
178,random,ct,2500
179,random,ct,2400
180,random,ct,2400
181,random,ct,2500
182,random,ct,2400
183,random,ct,2500
184,random,ct,2500
185,random,ct,2400
186,random,ct,2400
187,random,ct,2500
188,random,ct,2400
189,random,ct,2500
190,random,ct,2500
191,random,ct,2400
192,random,ct,2500
193,random,ct,2400
194,random,ct,2400
195,random,ct,2500
196,random,ct,2400
197,random,ct,2400
198,random,ct,2400
199,random,ct,2500
200,random,ct,2400
201,random,ct,2500
202,random,ct,2400
203,random,ct,2400
204,random,ct,2500
205,random,ct,2400
206,random,ct,2400
207,random,ct,2500
208,random,ct,2400
209,random,ct,2400
210,random,ct,2500
211,random,ct,2400
212,random,ct,2500
213,random,ct,2500
214,random,ct,2400
215,random,ct,2400
216,random,ct,3600
217,random,ct,2400
218,random,ct,2400
219,random,ct,2400
220,random,ct,2500
221,random,ct,2500
222,random,ct,2500
223,random,ct,2400
224,random,ct,2500
225,random,ct,2400
226,random,ct,2400
227,random,ct,2400
228,random,ct,2500
229,random,ct,2400
230,random,ct,2400
231,random,ct,2500
232,random,ct,2400
233,random,ct,2500
234,random,ct,2500
235,random,ct,2400
236,random,ct,2400
237,random,ct,2500
238,random,ct,2400
239,random,ct,2400
240,random,ct,2500
241,random,ct,2400
242,random,ct,2400
243,random,ct,2500
244,random,ct,2400
245,random,ct,2500
246,random,ct,2500
247,random,ct,2400
248,random,ct,2400
249,random,ct,2500
250,random,ct,2400
251,random,ct,2400
252,random,ct,2400
253,random,ct,2500
254,random,ct,2400
255,random,ct,2400
256,random,ct,2500
