run,input_type,time_ns
2738,random,43000
2739,random,41400
2740,random,43900
2741,random,43000
2742,random,43700
2743,random,117700
2744,random,45300
2745,random,44100
2746,random,44300
2747,random,43500
2748,random,43300
2749,random,43900
2750,random,47900
2751,random,44700
2752,random,43000
2753,random,44500
2754,random,43000
2755,random,52400
2756,random,48300
2757,random,44300
2758,random,44600
2759,random,44300
2760,random,44400
2761,random,44400
2762,random,43200
2763,random,43300
2764,random,43100
2765,random,43000
2766,random,43000
2767,random,43500
2768,random,42500
2769,random,42800
2770,random,42700
2771,random,42800
2772,random,42800
2773,random,43100
2774,random,42700
2775,random,108400
2776,random,46400
2777,random,42300
2778,random,41500
2779,random,42800
2780,random,42500
2781,random,41900
2782,random,42200
2783,random,42600
2784,random,42000
2785,random,42500
2786,random,42600
2787,random,41700
2788,random,41400
2789,random,42200
2790,random,41900
2791,random,42200
2792,random,42000
2793,random,41800
2794,random,44300
2795,random,42500
2796,random,41900
2797,random,41900
2798,random,42000
2799,random,42000
2800,random,42000
2801,random,42000
2802,random,42000
2803,random,41400
2804,random,41300
2805,random,42000
2806,random,41500
2807,random,103700
2808,random,41800
2809,random,41400
2810,random,41000
2811,random,44700
2812,random,46100
2813,random,42100
2814,random,41900
2815,random,41200
2816,random,42100
2817,random,43300
2818,random,42000
2819,random,42100
2820,random,42300
2821,random,42300
2822,random,43100
2823,random,42800
2824,random,42800
2825,random,42300
2826,random,42000
2827,random,41400
2828,random,41900
2829,random,42600
2830,random,41900
2831,random,42400
2832,random,42200
2833,random,42900
2834,random,664500
2835,random,90200
2836,random,57100
2837,random,57300
2838,random,56300
2839,random,219000
2840,random,54600
2841,random,43000
2842,random,42400
2843,random,42000
2844,random,42400
2845,random,42400
2846,random,43000
2847,random,45300
2848,random,43700
2849,random,42200
2850,random,74200
2851,random,80400
2852,random,45400
2853,random,42400
2854,random,42500
2855,random,42300
2856,random,42400
2857,random,42100
2858,random,42800
2859,random,42600
2860,random,42100
2861,random,42600
2862,random,42100
2863,random,42000
2864,random,43100
2865,random,41300
2866,random,41200
2867,random,41200
2868,random,42200
2869,random,41100
2870,random,41300
2871,random,116900
2872,random,41400
2873,random,40900
2874,random,41000
2875,random,41100
2876,random,41200
2877,random,53900
2878,random,42000
2879,random,41300
2880,random,41300
2881,random,41400
2882,random,41200
2883,random,154800
2884,random,53600
2885,random,43200
2886,random,54600
2887,random,43600
2888,random,41300
2889,random,41100
2890,random,41200
2891,random,41000
2892,random,44000
2893,random,41400
2894,random,41300
2895,random,41300
2896,random,41300
2897,random,41500
2898,random,41100
2899,random,41300
2900,random,41400
2901,random,41300
2902,random,41300
2903,random,110500
2904,random,41700
2905,random,41100
2906,random,41200
2907,random,40800
2908,random,41000
2909,random,41100
2910,random,41100
2911,random,41200
2912,random,41300
2913,random,41300
2914,random,41900
2915,random,41000
2916,random,41000
2917,random,41100
2918,random,41100
2919,random,41100
2920,random,41000
2921,random,41100
2922,random,41000
2923,random,41100
2924,random,41300
2925,random,41000
2926,random,41100
2927,random,41100
2928,random,41200
2929,random,43000
2930,random,41400
2931,random,41100
2932,random,41100
2933,random,41200
2934,random,41200
2935,random,103200
2936,random,41700
2937,random,41100
2938,random,41100
2939,random,41100
2940,random,41000
2941,random,41100
2942,random,41100
2943,random,40900
2944,random,41000
2945,random,41100
2946,random,41200
2947,random,40900
2948,random,41100
2949,random,41100
2950,random,41000
2951,random,40900
2952,random,41000
2953,random,41000
2954,random,41200
2955,random,41000
2956,random,41000
2957,random,40900
2958,random,41100
2959,random,41100
2960,random,41100
2961,random,41100
2962,random,40800
2963,random,40800
2964,random,41100
2965,random,41000
2966,random,40900
2967,random,98500
2968,random,41400
2969,random,41200
2970,random,40900
2971,random,40900
2972,random,40900
2973,random,41000
2974,random,42300
2975,random,41500
2976,random,41100
2977,random,41400
2978,random,40900
2979,random,41100
2980,random,41100
2981,random,41100
2982,random,41200
2983,random,41300
2984,random,41200
2985,random,41200
2986,random,41200
2987,random,41100
2988,random,41100
2989,random,41200
2990,random,41000
2991,random,41100
2992,random,41000
2993,random,41200
2994,random,41300
2995,random,41100
2996,random,41200
2997,random,41200
2998,random,41300
2999,random,100300
3000,random,41400
3001,random,41100
3002,random,41100
3003,random,41200
3004,random,41200
3005,random,41100
3006,random,41000
3007,random,41100
3008,random,41000
3009,random,40800
3010,random,41200
3011,random,41200
3012,random,41200
3013,random,41100
3014,random,42300
3015,random,41200
3016,random,41300
3017,random,41200
3018,random,41100
3019,random,41100
3020,random,41300
3021,random,41200
3022,random,41200
3023,random,41100
3024,random,41100
3025,random,41300
3026,random,41300
3027,random,41100
3028,random,41000
3029,random,41300
3030,random,41200
3031,random,97600
3032,random,41400
3033,random,41200
3034,random,41000
3035,random,41100
3036,random,40900
3037,random,41000
3038,random,41100
3039,random,41200
3040,random,41200
3041,random,41400
3042,random,41000
3043,random,41100
3044,random,41100
3045,random,41100
3046,random,41100
3047,random,41200
3048,random,41100
3049,random,41000
3050,random,41100
3051,random,41100
3052,random,41100
3053,random,41200
3054,random,63000
3055,random,50800
3056,random,42200
3057,random,41400
3058,random,41000
3059,random,41100
3060,random,41100
3061,random,41100
3062,random,310400
3063,random,174300
3064,random,57500
3065,random,56000
3066,random,55500
3067,random,54900
3068,random,55400
3069,random,61200
3070,random,57300
3071,random,61400
3072,random,58700
3073,random,58700
3074,random,59500
3075,random,59200
3076,random,58800
3077,random,58300
3078,random,60100
3079,random,61800
3080,random,77200
3081,random,78300
3082,random,57300
3083,random,59200
3084,random,59900
3085,random,58000
3086,random,59000
3087,random,53900
3088,random,57100
3089,random,45800
3090,random,44100
3091,random,42800
3092,random,43700
3093,random,43100
3094,random,43200
3095,random,113400
3096,random,44400
3097,random,43100
3098,random,43300
3099,random,42700
3100,random,43100
3101,random,43100
3102,random,44100
3103,random,41900
3104,random,41700
3105,random,45500
3106,random,42600
3107,random,41700
3108,random,41800
3109,random,41400
3110,random,41400
3111,random,41300
3112,random,41200
3113,random,41500
3114,random,41300
3115,random,41500
3116,random,41500
3117,random,41700
3118,random,41600
3119,random,46100
3120,random,41500
3121,random,41800
3122,random,42000
3123,random,41600
3124,random,42100
3125,random,41900
3126,random,41400
3127,random,104700
3128,random,42000
3129,random,41500
3130,random,41400
3131,random,41300
3132,random,41300
3133,random,41400
3134,random,41300
3135,random,41400
3136,random,41100
3137,random,41600
3138,random,42200
3139,random,42700
3140,random,41500
3141,random,42300
3142,random,41700
3143,random,42400
3144,random,43000
3145,random,41900
3146,random,42000
3147,random,42100
3148,random,41400
3149,random,41400
3150,random,43200
3151,random,41900
3152,random,41700
3153,random,41500
3154,random,41700
3155,random,41500
3156,random,41900
3157,random,41800
3158,random,41400
3159,random,104400
3160,random,42200
3161,random,41800
3162,random,41800
3163,random,41200
3164,random,41200
3165,random,75800
3166,random,532900
3167,random,69600
3168,random,44200
3169,random,42200
3170,random,42300
3171,random,42200
3172,random,42100
3173,random,42200
3174,random,42000
3175,random,42100
3176,random,60600
3177,random,48400
3178,random,42400
3179,random,42800
3180,random,42500
3181,random,42100
3182,random,43400
3183,random,42000
3184,random,42200
3185,random,41800
3186,random,42100
3187,random,41800
3188,random,42000
3189,random,42100
3190,random,42100
3191,random,142300
3192,random,46900
3193,random,41100
3194,random,40800
3195,random,41000
3196,random,40800
3197,random,41000
3198,random,41000
3199,random,40900
3200,random,41000
3201,random,41000
3202,random,41100
3203,random,41300
3204,random,41100
3205,random,40800
3206,random,136100
3207,random,45200
3208,random,41200
3209,random,41300
3210,random,41100
3211,random,41800
3212,random,43700
3213,random,41200
3214,random,44100
3215,random,47800
3216,random,42300
3217,random,41300
3218,random,41100
3219,random,41300
3220,random,41200
3221,random,41000
3222,random,41200
3223,random,106900
3224,random,41800
3225,random,41000
3226,random,41000
3227,random,41000
3228,random,41100
3229,random,41200
3230,random,41100
3231,random,41200
3232,random,41200
3233,random,41100
3234,random,41000
3235,random,41100
3236,random,41100
3237,random,41000
3238,random,41300
3239,random,40800
3240,random,40900
3241,random,41200
3242,random,41100
3243,random,41100
3244,random,41000
3245,random,41200
3246,random,41100
3247,random,40900
3248,random,41200
3249,random,41200
3250,random,41000
3251,random,41100
3252,random,41000
3253,random,40900
3254,random,41000
3255,random,102500
3256,random,41500
3257,random,42900
3258,random,41300
3259,random,41400
3260,random,41200
3261,random,41200
3262,random,41100
3263,random,41200
3264,random,41000
3265,random,41300
3266,random,41100
3267,random,41200
3268,random,41300
3269,random,41200
3270,random,41400
3271,random,41100
3272,random,41100
3273,random,41100
3274,random,41300
3275,random,41000
3276,random,41200
3277,random,41100
3278,random,41000
3279,random,41200
3280,random,41200
3281,random,41200
3282,random,41200
3283,random,41200
3284,random,41100
3285,random,41300
3286,random,41300
3287,random,99100
3288,random,41500
3289,random,41100
3290,random,41100
3291,random,41000
3292,random,41200
3293,random,41100
3294,random,41000
3295,random,41100
3296,random,41100
3297,random,40900
3298,random,41000
3299,random,41000
3300,random,41200
3301,random,41000
3302,random,41000
3303,random,42000
3304,random,41400
3305,random,41100
3306,random,41100
3307,random,41400
3308,random,41300
3309,random,41200
3310,random,40900
3311,random,41200
3312,random,41200
3313,random,41000
3314,random,41000
3315,random,41000
3316,random,41100
3317,random,41100
3318,random,41100
3319,random,101300
3320,random,41900
3321,random,41200
3322,random,41300
3323,random,41000
3324,random,41100
3325,random,41000
3326,random,41100
3327,random,41100
3328,random,40900
3329,random,41200
3330,random,41000
3331,random,40900
3332,random,41100
3333,random,41000
3334,random,41100
3335,random,40900
3336,random,41100
3337,random,40900
3338,random,40900
3339,random,40900
3340,random,40900
3341,random,41100
3342,random,41100
3343,random,42400
3344,random,41200
3345,random,41100
3346,random,41300
3347,random,43800
3348,random,41400
3349,random,41200
3350,random,41400
3351,random,105500
3352,random,41800
3353,random,41200
3354,random,41400
3355,random,41100
3356,random,41300
3357,random,41200
3358,random,41300
3359,random,41100
3360,random,41200
3361,random,41200
3362,random,41200
3363,random,41100
3364,random,41200
3365,random,41400
3366,random,41300
3367,random,41200
3368,random,41300
3369,random,41100
3370,random,41200
3371,random,41200
3372,random,41200
3373,random,41100
3374,random,41300
3375,random,41200
3376,random,41200
3377,random,41000
3378,random,41300
3379,random,41100
3380,random,41300
3381,random,41100
3382,random,41000
3383,random,102900
3384,random,41800
3385,random,41100
3386,random,41200
3387,random,42600
3388,random,41300
3389,random,41300
3390,random,41200
3391,random,41200
3392,random,47100
3393,random,42500
3394,random,41200
3395,random,41200
3396,random,40900
3397,random,40900
3398,random,41000
3399,random,41100
3400,random,41200
3401,random,41000
3402,random,40900
3403,random,261800
3404,random,135700
3405,random,58100
3406,random,42700
3407,random,41500
3408,random,41400
3409,random,41700
3410,random,41500
3411,random,41200
3412,random,41500
3413,random,48800
3414,random,42400
3415,random,110900
3416,random,42000
3417,random,42200
3418,random,42100
3419,random,41800
3420,random,41500
3421,random,41600
3422,random,41600
3423,random,41700
3424,random,51700
3425,random,45100
3426,random,43800
3427,random,43600
3428,random,43500
3429,random,43800
3430,random,44000
3431,random,43900
3432,random,43000
3433,random,43500
3434,random,42800
3435,random,46600
3436,random,48800
3437,random,43900
3438,random,44000
3439,random,45100
3440,random,43000
3441,random,44400
3442,random,44200
3443,random,43200
3444,random,42800
3445,random,44100
3446,random,43200
3447,random,107500
3448,random,46200
3449,random,42300
3450,random,42600
3451,random,42100
3452,random,42500
3453,random,42300
3454,random,43600
3455,random,42500
3456,random,46900
3457,random,48300
3458,random,43600
3459,random,42700
3460,random,42900
3461,random,42500
3462,random,42200
3463,random,42400
3464,random,42100
3465,random,43200
3466,random,42000
3467,random,42800
3468,random,42100
3469,random,42800
3470,random,42900
3471,random,42000
3472,random,42200
3473,random,42000
3474,random,41600
3475,random,42000
3476,random,42400
3477,random,41600
3478,random,42200
3479,random,116400
3480,random,43700
3481,random,41800
3482,random,41600
3483,random,42000
3484,random,41300
3485,random,42900
3486,random,41700
3487,random,41500
3488,random,41600
3489,random,41300
3490,random,40900
3491,random,41100
3492,random,41900
3493,random,41100
3494,random,41500
3495,random,41600
3496,random,41200
3497,random,41500
3498,random,41700
3499,random,41800
3500,random,41900
3501,random,42100
3502,random,499600
3503,random,89100
3504,random,57400
3505,random,57000
3506,random,45900
3507,random,42800
3508,random,46900
3509,random,43200
3510,random,42700
3511,random,112900
3512,random,43000
3513,random,42500
3514,random,42400
3515,random,42300
3516,random,42700
3517,random,45400
3518,random,82300
3519,random,64500
3520,random,56200
3521,random,76100
3522,random,70400
3523,random,54400
3524,random,43100
3525,random,41200
3526,random,41400
3527,random,41000
3528,random,41100
3529,random,41200
3530,random,41700
3531,random,41100
3532,random,41500
3533,random,41500
3534,random,41100
3535,random,75200
3536,random,70700
3537,random,45800
3538,random,42800
3539,random,42600
3540,random,42500
3541,random,42400
3542,random,42400
3543,random,133700
3544,random,43000
3545,random,42100
3546,random,42200
3547,random,42000
3548,random,42000
3549,random,42200
3550,random,42700
3551,random,40900
3552,random,41000
3553,random,40800
3554,random,41000
3555,random,40900
3556,random,41000
3557,random,41200
3558,random,41000
3559,random,40900
3560,random,41100
3561,random,40900
3562,random,41000
3563,random,41000
3564,random,41200
3565,random,40800
3566,random,41200
3567,random,41200
3568,random,57700
3569,random,59200
3570,random,57200
3571,random,55100
3572,random,44000
3573,random,42300
3574,random,45000
3575,random,111900
3576,random,42700
3577,random,42400
3578,random,42200
3579,random,42200
3580,random,42400
3581,random,42200
3582,random,42400
3583,random,42400
3584,random,43000
3585,random,41400
3586,random,41300
3587,random,41200
3588,random,41200
3589,random,41000
3590,random,41400
3591,random,41400
3592,random,41500
3593,random,41200
3594,random,41800
3595,random,41900
3596,random,41400
3597,random,41400
3598,random,41300
3599,random,41200
3600,random,41400
3601,random,41300
3602,random,41200
3603,random,41100
3604,random,41300
3605,random,41100
3606,random,41000
3607,random,106400
3608,random,41600
3609,random,41000
3610,random,41300
3611,random,41300
3612,random,41200
3613,random,41300
3614,random,42600
3615,random,41200
3616,random,41200
3617,random,41400
3618,random,41300
3619,random,41300
3620,random,41500
3621,random,41500
3622,random,41400
3623,random,41500
3624,random,41400
3625,random,41300
3626,random,41500
3627,random,41400
3628,random,41200
3629,random,41200
3630,random,41400
3631,random,41300
3632,random,41300
3633,random,41400
3634,random,41200
3635,random,41500
3636,random,41200
3637,random,41100
3638,random,41300
3639,random,101100
3640,random,41600
3641,random,41400
3642,random,41400
3643,random,41200
3644,random,41600
3645,random,41300
3646,random,41200
3647,random,41600
3648,random,41700
3649,random,41200
3650,random,41300
3651,random,41000
3652,random,41400
3653,random,41100
3654,random,41300
3655,random,41100
3656,random,41100
3657,random,41200
3658,random,41000
3659,random,41000
3660,random,42600
3661,random,41400
3662,random,41200
3663,random,41300
3664,random,41300
3665,random,41200
3666,random,41300
3667,random,41300
3668,random,41300
3669,random,41200
3670,random,41100
3671,random,99800
3672,random,41600
3673,random,41200
3674,random,41200
3675,random,41100
3676,random,41100
3677,random,41300
3678,random,41200
3679,random,41100
3680,random,41100
3681,random,41000
3682,random,41200
3683,random,41200
3684,random,41000
3685,random,41000
3686,random,41000
3687,random,41400
3688,random,48500
3689,random,42100
3690,random,41300
3691,random,41400
3692,random,41200
3693,random,41400
3694,random,41200
3695,random,41100
3696,random,41200
3697,random,41400
3698,random,41200
3699,random,41400
3700,random,41200
3701,random,41500
3702,random,41300
3703,random,99400
3704,random,41600
3705,random,42600
3706,random,41400
3707,random,41300
3708,random,41200
3709,random,41500
3710,random,41500
3711,random,41300
3712,random,41300
3713,random,41200
3714,random,41300
3715,random,41200
3716,random,41200
3717,random,41300
3718,random,41400
3719,random,41300
3720,random,41800
3721,random,41200
3722,random,41200
3723,random,41400
3724,random,41200
3725,random,41400
3726,random,41400
3727,random,41300
3728,random,41200
3729,random,41100
3730,random,41400
3731,random,41100
3732,random,41300
3733,random,41200
3734,random,41200
3735,random,105300
3736,random,43700
3737,random,41300
3738,random,41100
3739,random,41300
3740,random,40900
3741,random,41300
3742,random,41400
3743,random,41200
3744,random,41200
3745,random,41100
3746,random,41300
3747,random,41100
3748,random,41500
3749,random,57500
3750,random,893800
3751,random,80100
3752,random,54700
3753,random,55100
3754,random,58300
3755,random,54700
3756,random,76200
3757,random,68200
3758,random,55100
3759,random,57100
3760,random,57200
3761,random,55900
3762,random,57500
3763,random,52000
3764,random,52100
3765,random,44600
3766,random,42400
3767,random,113800
3768,random,44100
3769,random,41700
3770,random,41900
3771,random,42400
3772,random,42100
3773,random,43000
3774,random,42600
3775,random,41700
3776,random,42900
3777,random,41900
3778,random,42300
3779,random,42300
3780,random,42100
3781,random,42300
3782,random,42100
3783,random,42600
3784,random,43000
3785,random,41800
3786,random,42300
3787,random,42100
3788,random,41800
3789,random,42700
3790,random,42000
3791,random,41800
3792,random,43500
3793,random,42000
3794,random,46000
3795,random,42000
3796,random,41800
3797,random,41600
3798,random,43000
3799,random,108700
3800,random,42900
3801,random,46500
3802,random,42300
3803,random,41900
3804,random,42800
3805,random,41900
3806,random,42400
3807,random,41700
3808,random,42800
3809,random,41700
3810,random,42100
3811,random,41800
3812,random,41700
3813,random,42200
3814,random,42200
3815,random,41800
3816,random,41700
3817,random,41900
3818,random,48500
3819,random,42500
3820,random,42200
3821,random,41600
3822,random,42000
3823,random,42200
3824,random,42200
3825,random,42400
3826,random,41300
3827,random,42200
3828,random,44000
3829,random,43000
3830,random,42100
3831,random,107700
3832,random,44300
3833,random,42100
3834,random,41800
3835,random,41900
3836,random,41900
3837,random,43700
3838,random,42600
3839,random,46400
3840,random,43600
3841,random,42000
3842,random,42500
3843,random,42800
3844,random,42200
3845,random,41600
3846,random,42000
3847,random,42500
3848,random,41500
3849,random,41800
3850,random,41600
3851,random,41200
3852,random,41200
3853,random,44500
3854,random,77000
3855,random,54000
3856,random,42600
3857,random,42500
3858,random,47500
3859,random,43800
3860,random,42800
3861,random,42600
3862,random,42300
3863,random,107300
3864,random,43700
3865,random,43600
3866,random,56400
3867,random,61600
3868,random,56000
3869,random,56200
3870,random,76500
3871,random,63100
3872,random,46400
3873,random,44700
3874,random,44500
3875,random,45200
3876,random,44300
3877,random,44600
3878,random,44400
3879,random,44400
3880,random,45100
3881,random,41000
3882,random,41000
3883,random,41600
3884,random,41400
3885,random,41300
3886,random,41200
3887,random,40900
3888,random,41000
3889,random,41100
3890,random,41200
3891,random,41200
3892,random,41300
3893,random,41200
3894,random,41000
3895,random,137600
3896,random,43900
3897,random,41200
3898,random,41100
3899,random,41100
3900,random,46400
3901,random,43800
3902,random,53200
3903,random,42900
3904,random,41100
3905,random,41300
3906,random,41000
3907,random,43900
3908,random,41300
3909,random,40800
3910,random,40900
3911,random,41200
3912,random,40900
3913,random,40900
3914,random,41200
3915,random,41200
3916,random,41100
3917,random,41200
3918,random,41000
3919,random,41100
3920,random,41100
3921,random,41100
3922,random,41100
3923,random,41100
3924,random,41000
3925,random,41100
3926,random,41300
3927,random,102900
3928,random,41500
3929,random,41100
3930,random,41100
3931,random,40900
3932,random,41000
3933,random,41100
3934,random,40800
3935,random,41100
3936,random,44800
3937,random,42400
3938,random,41100
3939,random,41200
3940,random,41400
3941,random,41100
3942,random,41200
3943,random,41200
3944,random,41300
3945,random,41100
3946,random,41000
3947,random,41200
3948,random,41000
3949,random,41100
3950,random,41100
3951,random,41100
3952,random,40900
3953,random,42500
3954,random,41100
3955,random,41100
3956,random,41100
3957,random,41100
3958,random,41100
3959,random,101900
3960,random,41400
3961,random,41100
3962,random,41000
3963,random,41100
3964,random,41000
3965,random,41000
3966,random,40900
3967,random,41000
3968,random,41100
3969,random,41100
3970,random,41200
3971,random,41000
3972,random,41000
3973,random,40800
3974,random,41000
3975,random,40900
3976,random,40900
3977,random,41000
3978,random,41100
3979,random,41000
3980,random,41200
3981,random,41100
3982,random,40800
3983,random,41000
3984,random,40900
3985,random,41100
3986,random,41100
3987,random,41100
3988,random,40900
3989,random,41200
3990,random,41000
3991,random,99000
3992,random,41400
3993,random,40900
3994,random,41100
3995,random,41000
3996,random,40900
3997,random,41100
3998,random,42300
3999,random,41200
4000,random,41100
4001,random,40900
4002,random,41000
4003,random,41100
4004,random,41100
4005,random,41200
4006,random,41000
4007,random,41100
4008,random,40800
4009,random,41100
4010,random,41100
4011,random,41000
4012,random,40900
4013,random,40900
4014,random,41000
4015,random,41100
4016,random,40900
4017,random,41000
4018,random,41000
4019,random,41000
4020,random,40900
4021,random,41100
4022,random,40900
4023,random,101600
4024,random,41100
4025,random,41000
4026,random,40900
4027,random,41000
4028,random,43900
4029,random,41200
4030,random,41200
4031,random,41200
4032,random,41300
4033,random,41200
4034,random,41400
4035,random,41300
4036,random,41000
4037,random,41300
4038,random,41400
4039,random,41300
4040,random,41100
4041,random,41000
4042,random,41200
4043,random,41100
4044,random,43200
4045,random,41200
4046,random,41200
4047,random,41100
4048,random,41200
4049,random,41200
4050,random,41300
4051,random,41200
4052,random,41100
4053,random,41000
4054,random,41300
4055,random,103800
4056,random,41500
4057,random,41100
4058,random,40900
4059,random,41200
4060,random,41200
4061,random,41200
4062,random,41000
4063,random,41100
4064,random,41000
4065,random,40900
4066,random,41100
4067,random,41100
4068,random,41000
4069,random,41100
4070,random,41100
4071,random,41100
4072,random,41100
4073,random,53900
4074,random,65400
4075,random,60500
4076,random,244400
4077,random,157000
4078,random,71100
4079,random,63100
4080,random,214100
4081,random,102200
4082,random,59000
4083,random,55100
4084,random,54600
4085,random,56400
4086,random,55400
4087,random,161500
4088,random,56500
4089,random,56800
4090,random,55900
4091,random,55900
4092,random,57100
4093,random,56200
4094,random,56600
4095,random,55500
4096,random,56500
4097,random,57900
4098,random,75900
4099,random,79900
4100,random,58400
4101,random,60400
4102,random,60900
4103,random,57000
4104,random,58100
4105,random,55400
4106,random,61000
4107,random,75800
4108,random,79900
4109,random,71600
4110,random,71800
4111,random,68500
4112,random,64500
4113,random,66100
4114,random,72400
4115,random,69800
4116,random,69400
4117,random,71700
4118,random,69600
4119,random,197900
4120,random,72700
4121,random,68300
4122,random,68600
4123,random,69000
4124,random,68500
4125,random,64400
4126,random,45000
4127,random,41300
4128,random,41700
4129,random,41600
4130,random,41300
4131,random,41200
4132,random,41500
4133,random,41800
4134,random,41700
4135,random,41400
4136,random,41900
4137,random,41600
4138,random,57500
4139,random,67600
4140,random,62500
4141,random,64900
4142,random,58800
4143,random,64100
4144,random,64500
4145,random,66500
4146,random,64300
4147,random,64200
4148,random,65600
4149,random,65000
4150,random,65200
4151,random,184700
4152,random,69700
4153,random,65600
4154,random,65400
4155,random,67100
4156,random,70300
4157,random,69300
4158,random,68100
4159,random,56800
4160,random,58000
4161,random,63500
4162,random,60700
4163,random,62300
4164,random,58900
4165,random,65800
4166,random,64300
4167,random,66600
4168,random,82800
4169,random,71000
4170,random,58000
4171,random,58500
4172,random,65100
4173,random,109300
4174,random,65900
4175,random,56400
4176,random,56800
4177,random,57200
4178,random,54100
4179,random,55800
4180,random,46900
4181,random,41400
4182,random,41300
4183,random,119500
4184,random,41900
4185,random,41000
4186,random,41100
4187,random,40900
4188,random,46100
4189,random,59000
4190,random,54900
4191,random,42900
4192,random,41800
4193,random,41100
4194,random,41200
4195,random,41000
4196,random,41100
4197,random,41000
4198,random,41400
4199,random,41100
4200,random,41300
4201,random,41300
4202,random,41100
4203,random,41200
4204,random,46100
4205,random,56700
4206,random,160500
4207,random,41900
4208,random,41200
4209,random,41300
4210,random,40900
4211,random,40800
4212,random,40700
4213,random,41000
4214,random,48100
4215,random,106800
4216,random,41500
4217,random,41100
4218,random,41100
4219,random,41200
4220,random,41100
4221,random,41000
4222,random,40900
4223,random,40900
4224,random,51200
4225,random,43300
4226,random,41200
4227,random,41000
4228,random,41100
4229,random,41000
4230,random,41100
4231,random,41100
4232,random,41100
4233,random,41300
4234,random,41400
4235,random,41200
4236,random,46600
4237,random,42000
4238,random,41100
4239,random,41100
4240,random,40900
4241,random,40900
4242,random,41100
4243,random,41100
4244,random,41100
4245,random,41100
4246,random,41100
4247,random,106600
4248,random,42500
4249,random,41200
4250,random,41100
4251,random,41000
4252,random,41100
4253,random,40800
4254,random,41100
4255,random,43400
4256,random,41200
4257,random,41200
4258,random,41300
4259,random,41000
4260,random,41400
4261,random,41200
4262,random,41400
4263,random,41100
4264,random,41100
4265,random,41100
4266,random,41200
4267,random,41100
4268,random,41100
4269,random,40900
4270,random,41200
4271,random,41200
4272,random,41100
4273,random,41100
4274,random,41200
4275,random,41000
4276,random,41200
4277,random,41000
4278,random,41100
4279,random,101100
4280,random,41700
4281,random,41200
4282,random,41100
4283,random,41100
4284,random,40900
4285,random,40900
4286,random,42800
4287,random,41300
4288,random,41200
4289,random,41100
4290,random,40900
4291,random,41200
4292,random,41200
4293,random,41100
4294,random,41100
4295,random,41400
4296,random,40900
4297,random,41200
4298,random,41200
4299,random,41200
4300,random,41100
4301,random,41100
4302,random,41300
4303,random,41200
4304,random,45200
4305,random,41900
4306,random,41200
4307,random,43500
4308,random,41600
4309,random,41100
4310,random,40900
4311,random,101200
4312,random,41500
4313,random,41000
4314,random,40900
4315,random,40900
4316,random,40900
4317,random,40900
4318,random,40900
4319,random,40700
4320,random,41100
4321,random,40800
4322,random,40800
4323,random,40900
4324,random,41000
4325,random,40800
4326,random,40900
4327,random,40900
4328,random,40900
4329,random,41100
4330,random,44200
4331,random,41800
4332,random,41000
4333,random,42800
4334,random,41000
4335,random,41000
4336,random,40800
4337,random,41000
4338,random,41200
4339,random,41100
4340,random,40900
4341,random,41000
4342,random,40900
4343,random,100500
4344,random,41400
4345,random,40800
4346,random,40900
4347,random,40900
4348,random,40900
4349,random,40900
4350,random,40800
4351,random,40900
4352,random,40800
4353,random,40900
4354,random,40800
4355,random,40900
4356,random,40800
4357,random,40700
4358,random,40900
4359,random,41000
4360,random,40800
4361,random,40600
4362,random,40800
4363,random,41100
4364,random,41300
4365,random,525000
4366,random,76100
4367,random,56900
4368,random,53800
4369,random,43500
4370,random,41700
4371,random,41200
4372,random,41300
4373,random,41300
4374,random,41200
4375,random,114200
4376,random,42500
4377,random,42800
4378,random,41500
4379,random,41200
4380,random,41500
4381,random,41200
4382,random,41100
4383,random,41600
4384,random,41200
4385,random,41000
4386,random,41300
4387,random,235500
4388,random,91200
4389,random,65800
4390,random,63900
4391,random,58800
4392,random,66500
4393,random,61600
4394,random,56000
4395,random,54800
4396,random,59900
4397,random,55000
4398,random,57000
4399,random,62300
4400,random,59500
4401,random,64800
4402,random,58500
4403,random,59400
4404,random,60000
4405,random,59100
4406,random,66300
4407,random,194400
4408,random,78700
4409,random,66800
4410,random,64100
4411,random,64800
4412,random,64000
4413,random,64600
4414,random,64100
4415,random,64300
4416,random,63200
4417,random,62600
4418,random,61700
4419,random,61400
4420,random,63300
4421,random,61300
4422,random,68500
4423,random,62800
4424,random,64100
4425,random,61400
4426,random,52800
4427,random,44500
4428,random,44000
4429,random,43000
4430,random,43300
4431,random,43100
4432,random,42200
4433,random,43200
4434,random,42800
4435,random,42600
4436,random,43100
4437,random,43100
4438,random,42500
4439,random,114300
4440,random,44400
4441,random,42100
4442,random,41900
4443,random,54300
4444,random,45500
4445,random,43200
4446,random,42200
4447,random,42200
4448,random,43000
4449,random,42200
4450,random,42100
4451,random,43300
4452,random,42300
4453,random,42800
4454,random,42500
4455,random,43400
4456,random,43000
4457,random,42700
4458,random,42600
4459,random,43300
4460,random,41300
4461,random,41400
4462,random,41300
4463,random,41300
4464,random,44500
4465,random,41600
4466,random,41100
4467,random,41300
4468,random,41300
4469,random,41700
4470,random,41100
4471,random,104300
4472,random,42800
4473,random,42100
4474,random,41800
4475,random,42800
4476,random,41400
4477,random,41300
4478,random,41900
4479,random,41200
4480,random,41700
4481,random,41100
4482,random,44100
4483,random,42400
4484,random,41500
4485,random,41300
